county,precinct,office,district,party,candidate,votes,absentee,early_voting,ed_provisional,election_day,ev_provisional
Travis,481,U.S. House,,R,Steven Wright,616,4,430,0,181,1
Travis,482,U.S. House,,R,Steven Wright,120,4,68,0,48,0
Travis,483,U.S. House,,R,Steven Wright,745,2,488,0,255,0
Travis,491,U.S. House,,R,Steven Wright,573,8,351,0,214,0
Travis,100,U.S. Senate,,D,Colin Allred,1676,55,1335,1,284,1
Travis,101,U.S. Senate,,D,Colin Allred,1316,39,1079,0,196,2
Travis,102,U.S. Senate,,D,Colin Allred,1822,51,1492,0,274,5
Travis,103,U.S. Senate,,D,Colin Allred,1475,45,1219,0,210,1
Travis,104,U.S. Senate,,D,Colin Allred,2109,118,1736,2,250,3
Travis,105,U.S. Senate,,D,Colin Allred,1745,88,1422,1,233,1
Travis,106,U.S. Senate,,D,Colin Allred,2743,162,2308,1,266,6
Travis,107,U.S. Senate,,D,Colin Allred,2224,100,1882,0,237,5
Travis,110,U.S. Senate,,D,Colin Allred,1493,85,1184,0,218,6
Travis,111,U.S. Senate,,D,Colin Allred,1705,114,1358,1,229,3
Travis,112,U.S. Senate,,D,Colin Allred,1108,87,874,0,146,1
Travis,113,U.S. Senate,,D,Colin Allred,1530,84,1241,0,204,1
Travis,114,U.S. Senate,,D,Colin Allred,1412,61,1181,0,167,3
Travis,115,U.S. Senate,,D,Colin Allred,220,3,159,0,58,0
Travis,116,U.S. Senate,,D,Colin Allred,1574,85,1213,0,273,3
Travis,117,U.S. Senate,,D,Colin Allred,1553,95,1280,1,176,1
Travis,120,U.S. Senate,,D,Colin Allred,840,49,606,0,182,3
Travis,121,U.S. Senate,,D,Colin Allred,1295,57,976,0,262,0
Travis,122,U.S. Senate,,D,Colin Allred,1055,34,806,0,214,1
Travis,123,U.S. Senate,,D,Colin Allred,819,22,575,1,221,0
Travis,124,U.S. Senate,,D,Colin Allred,1204,37,869,1,297,0
Travis,125,U.S. Senate,,D,Colin Allred,443,6,360,0,77,0
Travis,126,U.S. Senate,,D,Colin Allred,2389,56,1789,0,541,3
Travis,127,U.S. Senate,,D,Colin Allred,1661,38,1267,0,355,1
Travis,130,U.S. Senate,,D,Colin Allred,1709,75,1279,0,354,1
Travis,131,U.S. Senate,,D,Colin Allred,991,54,785,1,150,1
Travis,132,U.S. Senate,,D,Colin Allred,1319,48,925,1,340,5
Travis,133,U.S. Senate,,D,Colin Allred,985,58,764,0,162,1
Travis,134,U.S. Senate,,D,Colin Allred,1792,57,1453,1,281,0
Travis,135,U.S. Senate,,D,Colin Allred,668,107,440,1,117,3
Travis,136,U.S. Senate,,D,Colin Allred,769,54,607,0,108,0
Travis,137,U.S. Senate,,D,Colin Allred,1473,59,1151,0,261,2
Travis,138,U.S. Senate,,D,Colin Allred,2420,52,1882,2,483,1
Travis,140,U.S. Senate,,D,Colin Allred,144,5,104,0,35,0
Travis,141,U.S. Senate,,D,Colin Allred,2343,61,1819,0,461,2
Travis,142,U.S. Senate,,D,Colin Allred,1856,66,1508,0,280,2
Travis,143,U.S. Senate,,D,Colin Allred,1895,28,1417,0,446,4
Travis,144,U.S. Senate,,D,Colin Allred,1115,17,856,0,240,2
Travis,145,U.S. Senate,,D,Colin Allred,1055,18,747,2,286,2
Travis,146,U.S. Senate,,D,Colin Allred,164,10,95,0,59,0
Travis,150,U.S. Senate,,D,Colin Allred,1974,73,1539,2,355,5
Travis,151,U.S. Senate,,D,Colin Allred,1056,23,869,0,163,1
Travis,152,U.S. Senate,,D,Colin Allred,1738,33,1444,1,258,2
Travis,153,U.S. Senate,,D,Colin Allred,1662,66,1396,0,198,2
Travis,154,U.S. Senate,,D,Colin Allred,1532,43,1271,1,217,0
Travis,155,U.S. Senate,,D,Colin Allred,1441,51,1178,1,209,2
Travis,156,U.S. Senate,,D,Colin Allred,1931,56,1489,2,379,5
Travis,160,U.S. Senate,,D,Colin Allred,942,45,727,1,169,0
Travis,161,U.S. Senate,,D,Colin Allred,735,21,593,0,121,0
Travis,162,U.S. Senate,,D,Colin Allred,1733,60,1352,0,317,4
Travis,163,U.S. Senate,,D,Colin Allred,1386,51,1106,0,226,3
Travis,164,U.S. Senate,,D,Colin Allred,1440,66,1106,1,264,3
Travis,165,U.S. Senate,,D,Colin Allred,1346,61,1081,1,201,2
Travis,170,U.S. Senate,,D,Colin Allred,1118,59,826,1,228,4
Travis,171,U.S. Senate,,D,Colin Allred,1682,71,1341,0,268,2
Travis,172,U.S. Senate,,D,Colin Allred,185,15,144,0,24,2
Travis,173,U.S. Senate,,D,Colin Allred,610,51,488,0,71,0
Travis,174,U.S. Senate,,D,Colin Allred,492,27,409,0,56,0
Travis,175,U.S. Senate,,D,Colin Allred,0,0,0,0,0,0
Travis,176,U.S. Senate,,D,Colin Allred,50,1,36,0,13,0
Travis,177,U.S. Senate,,D,Colin Allred,1572,100,1274,2,194,2
Travis,178,U.S. Senate,,D,Colin Allred,825,44,652,2,126,1
Travis,180,U.S. Senate,,D,Colin Allred,1281,42,969,2,264,4
Travis,181,U.S. Senate,,D,Colin Allred,854,12,629,0,213,0
Travis,182,U.S. Senate,,D,Colin Allred,955,27,726,0,201,1
Travis,183,U.S. Senate,,D,Colin Allred,781,21,611,0,148,1
Travis,184,U.S. Senate,,D,Colin Allred,1333,29,1022,0,279,3
Travis,185,U.S. Senate,,D,Colin Allred,283,13,207,0,63,0
Travis,186,U.S. Senate,,D,Colin Allred,1133,33,870,0,229,1
Travis,190,U.S. Senate,,D,Colin Allred,682,20,428,0,231,3
Travis,191,U.S. Senate,,D,Colin Allred,1460,98,1130,0,229,3
Travis,192,U.S. Senate,,D,Colin Allred,1134,44,858,0,230,2
Travis,193,U.S. Senate,,D,Colin Allred,1247,65,967,3,206,6
Travis,194,U.S. Senate,,D,Colin Allred,1171,25,912,0,234,0
Travis,200,U.S. Senate,,D,Colin Allred,2174,144,1739,1,286,4
Travis,201,U.S. Senate,,D,Colin Allred,1860,147,1517,2,192,2
Travis,202,U.S. Senate,,D,Colin Allred,1320,117,983,0,215,5
Travis,203,U.S. Senate,,D,Colin Allred,1670,81,1349,0,239,1
Travis,204,U.S. Senate,,D,Colin Allred,1938,83,1559,1,293,2
Travis,205,U.S. Senate,,D,Colin Allred,2619,325,2045,1,238,10
Travis,206,U.S. Senate,,D,Colin Allred,1597,79,1282,2,231,3
Travis,207,U.S. Senate,,D,Colin Allred,2047,103,1686,1,256,1
Travis,210,U.S. Senate,,D,Colin Allred,1210,106,996,2,106,0
Travis,211,U.S. Senate,,D,Colin Allred,1617,124,1350,0,141,2
Travis,212,U.S. Senate,,D,Colin Allred,2194,66,1793,1,333,1
Travis,213,U.S. Senate,,D,Colin Allred,2058,82,1691,1,282,2
Travis,214,U.S. Senate,,D,Colin Allred,1411,54,1188,0,169,0
Travis,215,U.S. Senate,,D,Colin Allred,658,12,559,0,87,0
Travis,216,U.S. Senate,,D,Colin Allred,2106,65,1752,1,285,3
Travis,220,U.S. Senate,,D,Colin Allred,1765,130,1496,0,136,3
Travis,221,U.S. Senate,,D,Colin Allred,2647,126,2193,0,327,1
Travis,223,U.S. Senate,,D,Colin Allred,1290,70,1101,1,112,6
Travis,224,U.S. Senate,,D,Colin Allred,1515,64,1331,0,120,0
Travis,225,U.S. Senate,,D,Colin Allred,1886,65,1628,1,191,1
Travis,226,U.S. Senate,,D,Colin Allred,1661,93,1391,0,172,5
Travis,227,U.S. Senate,,D,Colin Allred,1571,75,1322,0,173,1
Travis,230,U.S. Senate,,D,Colin Allred,2104,147,1730,1,224,2
Travis,231,U.S. Senate,,D,Colin Allred,1950,191,1598,0,157,4
Travis,232,U.S. Senate,,D,Colin Allred,2015,207,1621,1,182,4
Travis,233,U.S. Senate,,D,Colin Allred,2031,182,1668,0,180,1
Travis,234,U.S. Senate,,D,Colin Allred,1765,132,1448,1,181,3
Travis,235,U.S. Senate,,D,Colin Allred,1988,191,1611,0,182,4
Travis,236,U.S. Senate,,D,Colin Allred,2028,141,1646,0,238,3
Travis,237,U.S. Senate,,D,Colin Allred,1501,122,1220,0,157,2
Travis,238,U.S. Senate,,D,Colin Allred,1999,153,1657,1,185,3
Travis,240,U.S. Senate,,D,Colin Allred,1496,68,1133,0,293,2
Travis,241,U.S. Senate,,D,Colin Allred,1154,48,899,0,206,1
Travis,242,U.S. Senate,,D,Colin Allred,1453,82,1091,1,276,3
Travis,243,U.S. Senate,,D,Colin Allred,1634,84,1337,0,212,1
Travis,244,U.S. Senate,,D,Colin Allred,1128,22,893,0,212,1
Travis,245,U.S. Senate,,D,Colin Allred,1537,75,1166,1,293,2
Travis,246,U.S. Senate,,D,Colin Allred,1657,87,1316,2,249,3
Travis,247,U.S. Senate,,D,Colin Allred,991,48,766,3,173,1
Travis,250,U.S. Senate,,D,Colin Allred,1115,49,878,0,184,4
Travis,251,U.S. Senate,,D,Colin Allred,1253,33,937,0,282,1
Travis,252,U.S. Senate,,D,Colin Allred,675,34,460,1,180,0
Travis,253,U.S. Senate,,D,Colin Allred,1544,23,1126,0,395,0
Travis,254,U.S. Senate,,D,Colin Allred,1981,103,1592,1,282,3
Travis,255,U.S. Senate,,D,Colin Allred,1683,55,1352,0,275,1
Travis,256,U.S. Senate,,D,Colin Allred,1622,78,1346,0,196,2
Travis,260,U.S. Senate,,D,Colin Allred,1100,50,914,0,136,0
Travis,261,U.S. Senate,,D,Colin Allred,1030,69,821,0,139,1
Travis,262,U.S. Senate,,D,Colin Allred,1349,97,1058,1,191,2
Travis,263,U.S. Senate,,D,Colin Allred,1464,50,1204,1,207,2
Travis,264,U.S. Senate,,D,Colin Allred,1906,118,1603,1,181,3
Travis,265,U.S. Senate,,D,Colin Allred,1016,32,831,0,153,0
Travis,266,U.S. Senate,,D,Colin Allred,1688,140,1347,2,194,5
Travis,267,U.S. Senate,,D,Colin Allred,1704,127,1410,0,161,6
Travis,268,U.S. Senate,,D,Colin Allred,1298,94,1090,0,113,1
Travis,270,U.S. Senate,,D,Colin Allred,1884,144,1490,2,248,0
Travis,271,U.S. Senate,,D,Colin Allred,1091,55,915,0,119,2
Travis,272,U.S. Senate,,D,Colin Allred,1819,116,1471,0,228,4
Travis,273,U.S. Senate,,D,Colin Allred,1224,58,1012,0,152,2
Travis,274,U.S. Senate,,D,Colin Allred,1628,64,1347,1,214,2
Travis,275,U.S. Senate,,D,Colin Allred,894,51,698,0,145,0
Travis,280,U.S. Senate,,D,Colin Allred,1031,86,833,0,110,2
Travis,281,U.S. Senate,,D,Colin Allred,1199,45,973,0,179,2
Travis,282,U.S. Senate,,D,Colin Allred,908,48,737,0,121,2
Travis,290,U.S. Senate,,D,Colin Allred,1724,160,1388,1,172,3
Travis,291,U.S. Senate,,D,Colin Allred,418,33,331,0,54,0
Travis,292,U.S. Senate,,D,Colin Allred,1274,53,1084,0,136,1
Travis,293,U.S. Senate,,D,Colin Allred,1360,68,1140,0,151,1
Travis,294,U.S. Senate,,D,Colin Allred,845,62,679,0,104,0
Travis,300,U.S. Senate,,D,Colin Allred,1165,106,888,1,170,0
Travis,301,U.S. Senate,,D,Colin Allred,1023,51,795,0,176,1
Travis,302,U.S. Senate,,D,Colin Allred,1664,89,1332,0,241,2
Travis,303,U.S. Senate,,D,Colin Allred,150,2,103,0,45,0
Travis,304,U.S. Senate,,D,Colin Allred,2114,72,1676,1,364,1
Travis,305,U.S. Senate,,D,Colin Allred,1024,29,801,0,193,1
Travis,306,U.S. Senate,,D,Colin Allred,2369,161,1915,1,291,1
Travis,307,U.S. Senate,,D,Colin Allred,2297,195,1879,1,220,2
Travis,310,U.S. Senate,,D,Colin Allred,2306,26,1925,3,349,3
Travis,311,U.S. Senate,,D,Colin Allred,3094,14,2640,4,431,5
Travis,312,U.S. Senate,,D,Colin Allred,2906,5,2454,2,444,1
Travis,313,U.S. Senate,,D,Colin Allred,2217,29,1910,2,275,1
Travis,314,U.S. Senate,,D,Colin Allred,1928,21,1626,1,279,1
Travis,315,U.S. Senate,,D,Colin Allred,2019,12,1748,2,257,0
Travis,320,U.S. Senate,,D,Colin Allred,1765,159,1458,1,145,2
Travis,321,U.S. Senate,,D,Colin Allred,937,100,772,0,64,1
Travis,322,U.S. Senate,,D,Colin Allred,1594,181,1278,1,132,2
Travis,323,U.S. Senate,,D,Colin Allred,1148,71,939,0,136,2
Travis,324,U.S. Senate,,D,Colin Allred,1342,85,1038,2,215,2
Travis,325,U.S. Senate,,D,Colin Allred,455,32,380,0,43,0
Travis,326,U.S. Senate,,D,Colin Allred,1311,119,1036,0,156,0
Travis,327,U.S. Senate,,D,Colin Allred,1316,105,1048,0,162,1
Travis,330,U.S. Senate,,D,Colin Allred,2009,113,1616,1,277,2
Travis,331,U.S. Senate,,D,Colin Allred,1129,64,903,0,161,1
Travis,332,U.S. Senate,,D,Colin Allred,1464,85,1201,0,178,0
Travis,333,U.S. Senate,,D,Colin Allred,1222,65,1013,0,142,2
Travis,334,U.S. Senate,,D,Colin Allred,1718,76,1437,0,205,0
Travis,335,U.S. Senate,,D,Colin Allred,1886,97,1540,0,248,1
Travis,336,U.S. Senate,,D,Colin Allred,1968,106,1623,0,237,2
Travis,337,U.S. Senate,,D,Colin Allred,2634,100,2074,1,459,0
Travis,340,U.S. Senate,,D,Colin Allred,2012,147,1678,0,186,1
Travis,341,U.S. Senate,,D,Colin Allred,1635,76,1370,0,189,0
Travis,342,U.S. Senate,,D,Colin Allred,1800,80,1483,2,233,2
Travis,343,U.S. Senate,,D,Colin Allred,1584,92,1321,0,170,1
Travis,344,U.S. Senate,,D,Colin Allred,1684,82,1425,0,176,1
Travis,345,U.S. Senate,,D,Colin Allred,1570,69,1315,0,184,2
Travis,346,U.S. Senate,,D,Colin Allred,2142,140,1775,0,227,0
Travis,347,U.S. Senate,,D,Colin Allred,1787,95,1536,0,152,4
Travis,348,U.S. Senate,,D,Colin Allred,1875,102,1580,0,192,1
Travis,349,U.S. Senate,,D,Colin Allred,1720,116,1451,1,149,3
Travis,350,U.S. Senate,,D,Colin Allred,2249,114,1848,0,284,3
Travis,351,U.S. Senate,,D,Colin Allred,1497,59,1206,0,230,2
Travis,352,U.S. Senate,,D,Colin Allred,1254,74,944,0,235,1
Travis,353,U.S. Senate,,D,Colin Allred,1280,163,931,0,184,2
Travis,354,U.S. Senate,,D,Colin Allred,1986,186,1620,1,174,5
Travis,355,U.S. Senate,,D,Colin Allred,299,43,211,1,41,3
Travis,356,U.S. Senate,,D,Colin Allred,1385,75,1137,2,169,2
Travis,357,U.S. Senate,,D,Colin Allred,1655,102,1338,0,212,3
Travis,358,U.S. Senate,,D,Colin Allred,1806,131,1495,0,178,2
Travis,360,U.S. Senate,,D,Colin Allred,1560,135,1269,0,154,2
Travis,361,U.S. Senate,,D,Colin Allred,583,43,461,0,75,4
Travis,362,U.S. Senate,,D,Colin Allred,1535,77,1284,0,172,2
Travis,363,U.S. Senate,,D,Colin Allred,1330,42,1103,0,185,0
Travis,364,U.S. Senate,,D,Colin Allred,1064,67,894,0,102,1
Travis,365,U.S. Senate,,D,Colin Allred,1055,57,881,0,117,0
Travis,366,U.S. Senate,,D,Colin Allred,1039,61,763,0,214,1
Travis,367,U.S. Senate,,D,Colin Allred,788,63,625,0,99,1
Travis,370,U.S. Senate,,D,Colin Allred,1500,73,1225,1,197,4
Travis,371,U.S. Senate,,D,Colin Allred,894,68,728,0,98,0
Travis,372,U.S. Senate,,D,Colin Allred,274,10,231,0,32,1
Travis,373,U.S. Senate,,D,Colin Allred,748,66,619,0,59,4
Travis,374,U.S. Senate,,D,Colin Allred,913,50,771,0,91,1
Travis,375,U.S. Senate,,D,Colin Allred,1287,95,1087,1,101,3
Travis,376,U.S. Senate,,D,Colin Allred,1121,129,911,1,77,3
Travis,380,U.S. Senate,,D,Colin Allred,1851,143,1478,0,229,1
Travis,381,U.S. Senate,,D,Colin Allred,973,26,705,1,240,1
Travis,382,U.S. Senate,,D,Colin Allred,1783,108,1418,1,252,4
Travis,383,U.S. Senate,,D,Colin Allred,2070,124,1755,0,188,3
Travis,384,U.S. Senate,,D,Colin Allred,1906,156,1560,2,186,2
Travis,385,U.S. Senate,,D,Colin Allred,1746,145,1407,1,192,1
Travis,386,U.S. Senate,,D,Colin Allred,1504,84,1212,1,207,0
Travis,387,U.S. Senate,,D,Colin Allred,970,38,720,2,209,1
Travis,390,U.S. Senate,,D,Colin Allred,1638,112,1326,0,198,2
Travis,391,U.S. Senate,,D,Colin Allred,1170,62,920,0,188,0
Travis,392,U.S. Senate,,D,Colin Allred,747,55,527,0,165,0
Travis,393,U.S. Senate,,D,Colin Allred,1500,45,1270,2,183,0
Travis,394,U.S. Senate,,D,Colin Allred,1527,74,1226,1,226,0
Travis,395,U.S. Senate,,D,Colin Allred,781,40,589,0,151,1
Travis,396,U.S. Senate,,D,Colin Allred,655,52,455,0,148,0
Travis,400,U.S. Senate,,D,Colin Allred,1053,76,791,3,181,2
Travis,401,U.S. Senate,,D,Colin Allred,1783,58,1400,0,325,0
Travis,402,U.S. Senate,,D,Colin Allred,1839,74,1428,0,336,1
Travis,403,U.S. Senate,,D,Colin Allred,1573,51,1267,0,254,1
Travis,404,U.S. Senate,,D,Colin Allred,112,6,72,0,34,0
Travis,405,U.S. Senate,,D,Colin Allred,2525,62,2066,5,388,4
Travis,410,U.S. Senate,,D,Colin Allred,1545,86,1250,2,205,2
Travis,411,U.S. Senate,,D,Colin Allred,1525,84,1193,0,245,3
Travis,412,U.S. Senate,,D,Colin Allred,1161,65,898,1,193,4
Travis,413,U.S. Senate,,D,Colin Allred,1257,96,1004,0,157,0
Travis,414,U.S. Senate,,D,Colin Allred,2186,68,1775,1,340,2
Travis,415,U.S. Senate,,D,Colin Allred,1574,58,1289,1,223,3
Travis,416,U.S. Senate,,D,Colin Allred,1591,74,1276,0,240,1
Travis,417,U.S. Senate,,D,Colin Allred,1018,38,823,0,157,0
Travis,418,U.S. Senate,,D,Colin Allred,1387,56,959,0,369,3
Travis,420,U.S. Senate,,D,Colin Allred,1585,46,1175,0,363,1
Travis,421,U.S. Senate,,D,Colin Allred,1459,19,1143,2,293,2
Travis,422,U.S. Senate,,D,Colin Allred,716,7,527,0,181,1
Travis,423,U.S. Senate,,D,Colin Allred,1214,51,935,1,225,2
Travis,424,U.S. Senate,,D,Colin Allred,1966,52,1492,1,419,2
Travis,425,U.S. Senate,,D,Colin Allred,1481,62,1129,0,287,3
Travis,426,U.S. Senate,,D,Colin Allred,847,20,665,1,160,1
Travis,427,U.S. Senate,,D,Colin Allred,1051,27,776,1,247,0
Travis,430,U.S. Senate,,D,Colin Allred,1332,117,1041,0,172,2
Travis,431,U.S. Senate,,D,Colin Allred,1742,97,1402,0,240,3
Travis,432,U.S. Senate,,D,Colin Allred,578,27,469,0,82,0
Travis,433,U.S. Senate,,D,Colin Allred,368,27,294,0,47,0
Travis,434,U.S. Senate,,D,Colin Allred,870,37,678,3,152,0
Travis,435,U.S. Senate,,D,Colin Allred,1375,63,1087,0,222,3
Travis,436,U.S. Senate,,D,Colin Allred,1205,57,958,2,187,1
Travis,437,U.S. Senate,,D,Colin Allred,2242,93,1762,3,381,3
Travis,438,U.S. Senate,,D,Colin Allred,1165,66,887,0,212,0
Travis,439,U.S. Senate,,D,Colin Allred,1034,14,813,0,207,0
Travis,445,U.S. Senate,,D,Colin Allred,1626,45,1350,1,229,1
Travis,446,U.S. Senate,,D,Colin Allred,2143,112,1746,0,281,4
Travis,447,U.S. Senate,,D,Colin Allred,704,41,552,0,111,0
Travis,448,U.S. Senate,,D,Colin Allred,1378,49,1069,1,259,0
Travis,449,U.S. Senate,,D,Colin Allred,1890,80,1539,0,269,2
Travis,450,U.S. Senate,,D,Colin Allred,2364,95,1899,0,367,3
Travis,451,U.S. Senate,,D,Colin Allred,1396,41,1148,1,202,4
Travis,452,U.S. Senate,,D,Colin Allred,1494,48,1238,0,205,3
Travis,453,U.S. Senate,,D,Colin Allred,1220,30,1006,0,184,0
Travis,454,U.S. Senate,,D,Colin Allred,1085,20,829,0,235,1
Travis,455,U.S. Senate,,D,Colin Allred,1217,39,1017,0,158,3
Travis,456,U.S. Senate,,D,Colin Allred,1258,56,980,1,219,2
Travis,460,U.S. Senate,,D,Colin Allred,799,31,568,1,198,1
Travis,461,U.S. Senate,,D,Colin Allred,1068,25,792,0,249,2
Travis,462,U.S. Senate,,D,Colin Allred,1307,48,923,0,334,2
Travis,463,U.S. Senate,,D,Colin Allred,682,15,545,0,120,2
Travis,464,U.S. Senate,,D,Colin Allred,2798,55,2182,1,559,1
Travis,465,U.S. Senate,,D,Colin Allred,1213,10,925,1,273,4
Travis,466,U.S. Senate,,D,Colin Allred,1380,45,976,2,355,2
Travis,467,U.S. Senate,,D,Colin Allred,1344,40,1030,1,271,2
Travis,470,U.S. Senate,,D,Colin Allred,1248,17,1023,0,208,0
Travis,471,U.S. Senate,,D,Colin Allred,2257,57,1761,0,438,1
Travis,472,U.S. Senate,,D,Colin Allred,1890,126,1431,1,328,4
Travis,473,U.S. Senate,,D,Colin Allred,1483,32,1196,0,253,2
Travis,474,U.S. Senate,,D,Colin Allred,1719,36,1331,1,351,0
Travis,475,U.S. Senate,,D,Colin Allred,443,16,286,0,141,0
Travis,480,U.S. Senate,,D,Colin Allred,281,13,189,0,77,2
Travis,481,U.S. Senate,,D,Colin Allred,1378,30,970,2,376,0
Travis,482,U.S. Senate,,D,Colin Allred,256,12,166,0,78,0
Travis,483,U.S. Senate,,D,Colin Allred,1847,28,1306,0,510,3
Travis,490,U.S. Senate,,D,Colin Allred,973,52,713,1,207,0
Travis,491,U.S. Senate,,D,Colin Allred,1947,53,1361,2,527,4
Travis,100,U.S. Senate,,L,Ted Brown,42,1,27,0,14,0
Travis,101,U.S. Senate,,L,Ted Brown,40,0,22,0,18,0
Travis,102,U.S. Senate,,L,Ted Brown,46,2,28,0,16,0
Travis,103,U.S. Senate,,L,Ted Brown,33,1,20,0,12,0
Travis,104,U.S. Senate,,L,Ted Brown,28,1,21,0,6,0
Travis,105,U.S. Senate,,L,Ted Brown,37,1,26,0,10,0
Travis,106,U.S. Senate,,L,Ted Brown,49,0,33,0,16,0
Travis,107,U.S. Senate,,L,Ted Brown,43,1,28,0,13,1
Travis,110,U.S. Senate,,L,Ted Brown,45,1,29,0,15,0
Travis,111,U.S. Senate,,L,Ted Brown,53,1,37,0,15,0
Travis,112,U.S. Senate,,L,Ted Brown,33,0,21,0,12,0
Travis,113,U.S. Senate,,L,Ted Brown,44,1,19,0,24,0
Travis,114,U.S. Senate,,L,Ted Brown,28,1,21,0,6,0
Travis,115,U.S. Senate,,L,Ted Brown,6,0,2,0,4,0
Travis,116,U.S. Senate,,L,Ted Brown,39,2,23,0,14,0
Travis,117,U.S. Senate,,L,Ted Brown,27,2,18,0,7,0
Travis,120,U.S. Senate,,L,Ted Brown,21,0,8,0,13,0
Travis,121,U.S. Senate,,L,Ted Brown,51,0,32,0,19,0
Travis,122,U.S. Senate,,L,Ted Brown,38,0,19,0,18,1
Travis,123,U.S. Senate,,L,Ted Brown,28,0,17,0,11,0
Travis,124,U.S. Senate,,L,Ted Brown,49,0,26,0,23,0
Travis,125,U.S. Senate,,L,Ted Brown,25,0,21,0,4,0
Travis,126,U.S. Senate,,L,Ted Brown,90,0,51,0,39,0
Travis,127,U.S. Senate,,L,Ted Brown,97,2,61,0,34,0
Travis,130,U.S. Senate,,L,Ted Brown,55,2,31,0,22,0
Travis,131,U.S. Senate,,L,Ted Brown,28,0,17,0,11,0
Travis,132,U.S. Senate,,L,Ted Brown,51,0,30,0,21,0
Travis,133,U.S. Senate,,L,Ted Brown,28,2,19,0,7,0
Travis,134,U.S. Senate,,L,Ted Brown,53,0,34,0,19,0
Travis,135,U.S. Senate,,L,Ted Brown,16,1,7,0,8,0
Travis,136,U.S. Senate,,L,Ted Brown,28,0,21,0,7,0
Travis,137,U.S. Senate,,L,Ted Brown,57,0,36,0,21,0
Travis,138,U.S. Senate,,L,Ted Brown,98,3,54,0,41,0
Travis,140,U.S. Senate,,L,Ted Brown,4,0,2,0,2,0
Travis,141,U.S. Senate,,L,Ted Brown,89,0,60,0,29,0
Travis,142,U.S. Senate,,L,Ted Brown,89,2,64,0,23,0
Travis,143,U.S. Senate,,L,Ted Brown,81,0,45,0,36,0
Travis,144,U.S. Senate,,L,Ted Brown,58,0,34,0,24,0
Travis,145,U.S. Senate,,L,Ted Brown,46,0,15,0,31,0
Travis,146,U.S. Senate,,L,Ted Brown,8,0,4,0,4,0
Travis,150,U.S. Senate,,L,Ted Brown,90,0,61,0,29,0
Travis,151,U.S. Senate,,L,Ted Brown,50,0,31,0,19,0
Travis,152,U.S. Senate,,L,Ted Brown,69,0,51,0,18,0
Travis,153,U.S. Senate,,L,Ted Brown,79,3,50,0,26,0
Travis,154,U.S. Senate,,L,Ted Brown,52,1,33,0,18,0
Travis,155,U.S. Senate,,L,Ted Brown,61,1,36,0,24,0
Travis,156,U.S. Senate,,L,Ted Brown,89,4,49,0,36,0
Travis,160,U.S. Senate,,L,Ted Brown,38,2,24,0,12,0
Travis,161,U.S. Senate,,L,Ted Brown,44,0,32,0,12,0
Travis,162,U.S. Senate,,L,Ted Brown,82,1,53,0,28,0
Travis,163,U.S. Senate,,L,Ted Brown,62,1,42,0,19,0
Travis,164,U.S. Senate,,L,Ted Brown,67,1,38,0,27,1
Travis,165,U.S. Senate,,L,Ted Brown,48,0,35,0,13,0
Travis,170,U.S. Senate,,L,Ted Brown,58,3,39,0,16,0
Travis,171,U.S. Senate,,L,Ted Brown,88,3,58,1,26,0
Travis,172,U.S. Senate,,L,Ted Brown,8,0,7,0,1,0
Travis,173,U.S. Senate,,L,Ted Brown,40,1,23,0,16,0
Travis,174,U.S. Senate,,L,Ted Brown,27,1,19,0,7,0
Travis,175,U.S. Senate,,L,Ted Brown,0,0,0,0,0,0
Travis,176,U.S. Senate,,L,Ted Brown,2,0,0,0,2,0
Travis,177,U.S. Senate,,L,Ted Brown,53,3,33,0,17,0
Travis,178,U.S. Senate,,L,Ted Brown,44,1,26,0,17,0
Travis,180,U.S. Senate,,L,Ted Brown,56,1,34,0,21,0
Travis,181,U.S. Senate,,L,Ted Brown,32,0,20,0,12,0
Travis,182,U.S. Senate,,L,Ted Brown,51,3,30,0,18,0
Travis,183,U.S. Senate,,L,Ted Brown,23,0,8,0,15,0
Travis,184,U.S. Senate,,L,Ted Brown,56,0,43,0,13,0
Travis,185,U.S. Senate,,L,Ted Brown,22,2,8,0,12,0
Travis,186,U.S. Senate,,L,Ted Brown,45,0,25,0,20,0
Travis,190,U.S. Senate,,L,Ted Brown,29,0,12,0,17,0
Travis,191,U.S. Senate,,L,Ted Brown,55,1,38,0,16,0
Travis,192,U.S. Senate,,L,Ted Brown,41,0,26,0,15,0
Travis,193,U.S. Senate,,L,Ted Brown,54,0,37,0,17,0
Travis,194,U.S. Senate,,L,Ted Brown,38,0,23,0,15,0
Travis,200,U.S. Senate,,L,Ted Brown,53,3,30,0,20,0
Travis,201,U.S. Senate,,L,Ted Brown,50,1,41,0,8,0
Travis,202,U.S. Senate,,L,Ted Brown,27,2,16,0,9,0
Travis,203,U.S. Senate,,L,Ted Brown,14,0,7,0,7,0
Travis,204,U.S. Senate,,L,Ted Brown,31,0,21,0,10,0
Travis,205,U.S. Senate,,L,Ted Brown,48,1,34,0,13,0
Travis,206,U.S. Senate,,L,Ted Brown,24,0,16,0,8,0
Travis,207,U.S. Senate,,L,Ted Brown,25,1,17,0,7,0
Travis,210,U.S. Senate,,L,Ted Brown,27,0,18,0,9,0
Travis,211,U.S. Senate,,L,Ted Brown,41,1,28,0,12,0
Travis,212,U.S. Senate,,L,Ted Brown,62,1,40,0,21,0
