county,precinct,office,district,party,candidate,votes,absentee_by_mail,early_voting,election_day
El Paso,095,U.S. House,16,Rep,Irene Armendariz Jackson,593,24,428,141
El Paso,096,U.S. House,16,Rep,Irene Armendariz Jackson,771,31,579,161
El Paso,097,U.S. House,16,Rep,Irene Armendariz Jackson,432,8,298,126
El Paso,098,U.S. House,16,Rep,Irene Armendariz Jackson,508,15,370,123
El Paso,099,U.S. House,16,Rep,Irene Armendariz Jackson,255,5,182,68
El Paso,100,U.S. House,16,Rep,Irene Armendariz Jackson,614,24,434,156
El Paso,101,U.S. House,16,Rep,Irene Armendariz Jackson,553,17,420,116
El Paso,102,U.S. House,16,Rep,Irene Armendariz Jackson,474,17,318,139
El Paso,103,U.S. House,16,Rep,Irene Armendariz Jackson,503,20,360,123
El Paso,104,U.S. House,16,Rep,Irene Armendariz Jackson,664,18,495,151
El Paso,105,U.S. House,16,Rep,Irene Armendariz Jackson,569,20,406,143
El Paso,106,U.S. House,16,Rep,Irene Armendariz Jackson,581,12,418,151
El Paso,107,U.S. House,16,Rep,Irene Armendariz Jackson,422,11,299,112
El Paso,108,U.S. House,16,Rep,Irene Armendariz Jackson,522,17,396,109
El Paso,109,U.S. House,16,Rep,Irene Armendariz Jackson,398,10,320,68
El Paso,110,U.S. House,16,Rep,Irene Armendariz Jackson,607,14,429,164
El Paso,111,U.S. House,16,Rep,Irene Armendariz Jackson,264,1,167,96
El Paso,112,U.S. House,16,Rep,Irene Armendariz Jackson,923,11,592,320
El Paso,113,U.S. House,16,Rep,Irene Armendariz Jackson,602,7,437,158
El Paso,114,U.S. House,16,Rep,Irene Armendariz Jackson,965,7,655,303
El Paso,115,U.S. House,16,Rep,Irene Armendariz Jackson,666,7,477,182
El Paso,116,U.S. House,16,Rep,Irene Armendariz Jackson,911,13,667,231
El Paso,117,U.S. House,16,Rep,Irene Armendariz Jackson,569,14,416,139
El Paso,118,U.S. House,16,Rep,Irene Armendariz Jackson,494,12,361,121
El Paso,119,U.S. House,16,Rep,Irene Armendariz Jackson,538,6,365,167
El Paso,120,U.S. House,16,Rep,Irene Armendariz Jackson,589,13,419,157
El Paso,121,U.S. House,16,Rep,Irene Armendariz Jackson,342,5,241,96
El Paso,122,U.S. House,16,Rep,Irene Armendariz Jackson,628,8,463,157
El Paso,123,U.S. House,16,Rep,Irene Armendariz Jackson,503,7,359,137
El Paso,124,U.S. House,16,Rep,Irene Armendariz Jackson,543,10,374,159
El Paso,125,U.S. House,16,Rep,Irene Armendariz Jackson,806,7,598,201
El Paso,126,U.S. House,16,Rep,Irene Armendariz Jackson,1129,10,852,267
El Paso,128,U.S. House,16,Rep,Irene Armendariz Jackson,984,16,755,213
El Paso,129,U.S. House,16,Rep,Irene Armendariz Jackson,1314,23,931,360
El Paso,130,U.S. House,16,Rep,Irene Armendariz Jackson,859,13,619,227
El Paso,131,U.S. House,16,Rep,Irene Armendariz Jackson,758,13,527,218
El Paso,132,U.S. House,16,Rep,Irene Armendariz Jackson,64,3,34,27
El Paso,133,U.S. House,16,Rep,Irene Armendariz Jackson,304,9,199,96
El Paso,134,U.S. House,16,Rep,Irene Armendariz Jackson,218,3,143,72
El Paso,135,U.S. House,16,Rep,Irene Armendariz Jackson,270,5,166,99
El Paso,136,U.S. House,16,Rep,Irene Armendariz Jackson,234,3,145,86
El Paso,137,U.S. House,16,Rep,Irene Armendariz Jackson,182,2,125,55
El Paso,138,U.S. House,16,Rep,Irene Armendariz Jackson,286,7,204,75
El Paso,139,U.S. House,16,Rep,Irene Armendariz Jackson,315,10,199,106
El Paso,140,U.S. House,16,Rep,Irene Armendariz Jackson,223,1,146,76
El Paso,141,U.S. House,16,Rep,Irene Armendariz Jackson,188,0,138,50
El Paso,142,U.S. House,16,Rep,Irene Armendariz Jackson,136,6,86,44
El Paso,143,U.S. House,16,Rep,Irene Armendariz Jackson,289,6,183,100
El Paso,144,U.S. House,16,Rep,Irene Armendariz Jackson,345,14,198,133
El Paso,145,U.S. House,16,Rep,Irene Armendariz Jackson,347,5,230,112
El Paso,146,U.S. House,16,Rep,Irene Armendariz Jackson,151,4,83,64
El Paso,147,U.S. House,16,Rep,Irene Armendariz Jackson,223,3,145,75
El Paso,148,U.S. House,16,Rep,Irene Armendariz Jackson,326,7,216,103
El Paso,149,U.S. House,16,Rep,Irene Armendariz Jackson,353,8,248,97
El Paso,150,U.S. House,16,Rep,Irene Armendariz Jackson,225,6,138,81
El Paso,151,U.S. House,16,Rep,Irene Armendariz Jackson,271,5,170,96
El Paso,152,U.S. House,16,Rep,Irene Armendariz Jackson,233,2,137,94
El Paso,153,U.S. House,16,Rep,Irene Armendariz Jackson,326,6,202,118
El Paso,154,U.S. House,16,Rep,Irene Armendariz Jackson,256,3,165,88
El Paso,155,U.S. House,16,Rep,Irene Armendariz Jackson,162,2,92,68
El Paso,158,U.S. House,16,Rep,Irene Armendariz Jackson,513,9,405,99
El Paso,159,U.S. House,16,Rep,Irene Armendariz Jackson,293,2,149,142
El Paso,160,U.S. House,16,Rep,Irene Armendariz Jackson,539,1,363,175
El Paso,161,U.S. House,16,Rep,Irene Armendariz Jackson,285,2,180,103
El Paso,162,U.S. House,16,Rep,Irene Armendariz Jackson,577,4,364,209
El Paso,163,U.S. House,16,Rep,Irene Armendariz Jackson,537,2,344,191
El Paso,175,U.S. House,16,Rep,Irene Armendariz Jackson,49,1,33,15
El Paso,176,U.S. House,16,Rep,Irene Armendariz Jackson,293,12,206,75
El Paso,177,U.S. House,16,Rep,Irene Armendariz Jackson,149,3,118,28
El Paso,178,U.S. House,16,Rep,Irene Armendariz Jackson,254,5,172,77
El Paso,179,U.S. House,16,Rep,Irene Armendariz Jackson,84,2,37,45
El Paso,180,U.S. House,16,Rep,Irene Armendariz Jackson,304,1,146,157
El Paso,181,U.S. House,16,Rep,Irene Armendariz Jackson,1534,19,1111,404
El Paso,182,U.S. House,16,Rep,Irene Armendariz Jackson,864,16,599,249
El Paso,184,U.S. House,16,Rep,Irene Armendariz Jackson,0,0,0,0
El Paso,185,U.S. House,16,Rep,Irene Armendariz Jackson,197,8,145,44
El Paso,186,U.S. House,16,Rep,Irene Armendariz Jackson,155,4,109,42
El Paso,187,U.S. House,16,Rep,Irene Armendariz Jackson,0,0,0,0
El Paso,188,U.S. House,16,Rep,Irene Armendariz Jackson,33,3,21,9
El Paso,189,U.S. House,16,Rep,Irene Armendariz Jackson,21,0,13,8
El Paso,190,U.S. House,16,Rep,Irene Armendariz Jackson,19,0,13,6
El Paso,191,U.S. House,16,Rep,Irene Armendariz Jackson,51,2,33,16
El Paso,192,U.S. House,16,Rep,Irene Armendariz Jackson,1456,27,1108,321
El Paso,193,U.S. House,16,Rep,Irene Armendariz Jackson,796,20,586,190
El Paso,196,U.S. House,16,Rep,Irene Armendariz Jackson,625,13,426,186
El Paso,197,U.S. House,16,Rep,Irene Armendariz Jackson,723,10,500,213
El Paso,198,U.S. House,16,Rep,Irene Armendariz Jackson,638,14,436,188
El Paso,199,U.S. House,16,Rep,Irene Armendariz Jackson,459,5,358,96
El Paso,200,U.S. House,16,Rep,Irene Armendariz Jackson,256,0,180,76
El Paso,201,U.S. House,16,Rep,Irene Armendariz Jackson,1221,10,802,409
El Paso,202,U.S. House,16,Rep,Irene Armendariz Jackson,903,2,651,250
El Paso,203,U.S. House,16,Rep,Irene Armendariz Jackson,2021,22,1398,601
El Paso,204,U.S. House,16,Rep,Irene Armendariz Jackson,941,5,659,277
El Paso,205,U.S. House,16,Rep,Irene Armendariz Jackson,720,6,421,293
El Paso,209,U.S. House,16,Rep,Irene Armendariz Jackson,202,29,108,65
El Paso,210,U.S. House,16,Rep,Irene Armendariz Jackson,0,0,0,0
El Paso,211,U.S. House,16,Rep,Irene Armendariz Jackson,0,0,0,0
El Paso,212,U.S. House,16,Rep,Irene Armendariz Jackson,329,5,211,113
El Paso,213,U.S. House,16,Rep,Irene Armendariz Jackson,38,0,14,24
El Paso,215,U.S. House,16,Rep,Irene Armendariz Jackson,986,9,634,343
El Paso,216,U.S. House,16,Rep,Irene Armendariz Jackson,6,0,6,0
El Paso,217,U.S. House,16,Rep,Irene Armendariz Jackson,154,1,86,67
El Paso,218,U.S. House,16,Rep,Irene Armendariz Jackson,14,0,8,6
El Paso,219,U.S. House,16,Rep,Irene Armendariz Jackson,104,1,67,36
El Paso,220,U.S. House,16,Rep,Irene Armendariz Jackson,124,3,83,38
El Paso,001,U.S. House,16,Dem,Veronica Escobar,588,23,315,250
El Paso,002,U.S. House,16,Dem,Veronica Escobar,664,19,419,226
El Paso,003,U.S. House,16,Dem,Veronica Escobar,861,29,581,251
El Paso,004,U.S. House,16,Dem,Veronica Escobar,508,23,355,130
El Paso,005,U.S. House,16,Dem,Veronica Escobar,1028,36,706,286
El Paso,006,U.S. House,16,Dem,Veronica Escobar,666,34,519,113
El Paso,007,U.S. House,16,Dem,Veronica Escobar,910,74,671,165
El Paso,008,U.S. House,16,Dem,Veronica Escobar,770,49,586,135
El Paso,009,U.S. House,16,Dem,Veronica Escobar,1053,63,763,227
El Paso,010,U.S. House,16,Dem,Veronica Escobar,1258,82,837,339
El Paso,011,U.S. House,16,Dem,Veronica Escobar,1286,54,978,254
El Paso,012,U.S. House,16,Dem,Veronica Escobar,1252,70,930,252
El Paso,013,U.S. House,16,Dem,Veronica Escobar,1107,46,823,238
El Paso,014,U.S. House,16,Dem,Veronica Escobar,1370,84,1041,245
El Paso,015,U.S. House,16,Dem,Veronica Escobar,946,54,716,176
El Paso,016,U.S. House,16,Dem,Veronica Escobar,1217,70,908,239
El Paso,017,U.S. House,16,Dem,Veronica Escobar,601,59,420,122
El Paso,018,U.S. House,16,Dem,Veronica Escobar,1057,92,784,181
El Paso,019,U.S. House,16,Dem,Veronica Escobar,1183,107,811,265
El Paso,020,U.S. House,16,Dem,Veronica Escobar,443,27,332,84
El Paso,021,U.S. House,16,Dem,Veronica Escobar,744,71,556,117
El Paso,022,U.S. House,16,Dem,Veronica Escobar,909,66,635,208
El Paso,023,U.S. House,16,Dem,Veronica Escobar,482,49,339,94
El Paso,024,U.S. House,16,Dem,Veronica Escobar,1098,77,807,214
El Paso,025,U.S. House,16,Dem,Veronica Escobar,1002,85,685,232
El Paso,026,U.S. House,16,Dem,Veronica Escobar,616,38,455,123
El Paso,027,U.S. House,16,Dem,Veronica Escobar,702,40,473,189
El Paso,028,U.S. House,16,Dem,Veronica Escobar,102,10,64,28
El Paso,029,U.S. House,16,Dem,Veronica Escobar,876,65,611,200
El Paso,030,U.S. House,16,Dem,Veronica Escobar,62,6,45,11
El Paso,031,U.S. House,16,Dem,Veronica Escobar,563,30,383,150
El Paso,032,U.S. House,16,Dem,Veronica Escobar,707,45,505,157
El Paso,033,U.S. House,16,Dem,Veronica Escobar,893,67,654,172
El Paso,034,U.S. House,16,Dem,Veronica Escobar,224,5,147,72
El Paso,035,U.S. House,16,Dem,Veronica Escobar,851,61,604,186
El Paso,036,U.S. House,16,Dem,Veronica Escobar,683,37,422,224
El Paso,037,U.S. House,16,Dem,Veronica Escobar,548,19,334,195
El Paso,038,U.S. House,16,Dem,Veronica Escobar,618,28,344,246
El Paso,039,U.S. House,16,Dem,Veronica Escobar,156,10,88,58
El Paso,040,U.S. House,16,Dem,Veronica Escobar,305,20,161,124
El Paso,041,U.S. House,16,Dem,Veronica Escobar,299,23,165,111
El Paso,042,U.S. House,16,Dem,Veronica Escobar,408,17,205,186
El Paso,044,U.S. House,16,Dem,Veronica Escobar,952,49,677,226
El Paso,045,U.S. House,16,Dem,Veronica Escobar,1117,87,780,250
El Paso,046,U.S. House,16,Dem,Veronica Escobar,404,25,248,131
El Paso,047,U.S. House,16,Dem,Veronica Escobar,773,60,544,169
El Paso,048,U.S. House,16,Dem,Veronica Escobar,592,38,405,149
El Paso,049,U.S. House,16,Dem,Veronica Escobar,555,33,381,141
El Paso,050,U.S. House,16,Dem,Veronica Escobar,649,31,404,214
El Paso,051,U.S. House,16,Dem,Veronica Escobar,654,57,461,136
El Paso,052,U.S. House,16,Dem,Veronica Escobar,612,36,414,162
El Paso,053,U.S. House,16,Dem,Veronica Escobar,800,66,499,235
El Paso,054,U.S. House,16,Dem,Veronica Escobar,680,35,418,227
El Paso,055,U.S. House,16,Dem,Veronica Escobar,729,66,524,139
El Paso,056,U.S. House,16,Dem,Veronica Escobar,635,52,423,160
El Paso,057,U.S. House,16,Dem,Veronica Escobar,449,33,293,123
El Paso,058,U.S. House,16,Dem,Veronica Escobar,459,36,288,135
El Paso,059,U.S. House,16,Dem,Veronica Escobar,694,42,471,181
El Paso,060,U.S. House,16,Dem,Veronica Escobar,673,66,494,113
El Paso,061,U.S. House,16,Dem,Veronica Escobar,427,21,303,103
El Paso,062,U.S. House,16,Dem,Veronica Escobar,372,19,241,112
El Paso,063,U.S. House,16,Dem,Veronica Escobar,656,28,427,201
El Paso,064,U.S. House,16,Dem,Veronica Escobar,718,48,501,169
El Paso,065,U.S. House,16,Dem,Veronica Escobar,118,16,56,46
El Paso,066,U.S. House,16,Dem,Veronica Escobar,624,68,387,169
El Paso,067,U.S. House,16,Dem,Veronica Escobar,675,74,373,228
El Paso,068,U.S. House,16,Dem,Veronica Escobar,185,18,113,54
El Paso,069,U.S. House,16,Dem,Veronica Escobar,1159,89,727,343
El Paso,070,U.S. House,16,Dem,Veronica Escobar,828,61,508,259
El Paso,071,U.S. House,16,Dem,Veronica Escobar,767,26,528,213
El Paso,072,U.S. House,16,Dem,Veronica Escobar,486,23,305,158
El Paso,073,U.S. House,16,Dem,Veronica Escobar,406,35,254,117
El Paso,074,U.S. House,16,Dem,Veronica Escobar,625,47,338,240
El Paso,075,U.S. House,16,Dem,Veronica Escobar,565,28,394,143
El Paso,076,U.S. House,16,Dem,Veronica Escobar,370,28,252,90
El Paso,077,U.S. House,16,Dem,Veronica Escobar,743,57,495,191
El Paso,078,U.S. House,16,Dem,Veronica Escobar,378,42,258,78
El Paso,079,U.S. House,16,Dem,Veronica Escobar,202,12,120,70
El Paso,080,U.S. House,16,Dem,Veronica Escobar,404,22,258,124
El Paso,081,U.S. House,16,Dem,Veronica Escobar,91,3,52,36
El Paso,082,U.S. House,16,Dem,Veronica Escobar,610,47,384,179
El Paso,083,U.S. House,16,Dem,Veronica Escobar,390,18,246,126
El Paso,084,U.S. House,16,Dem,Veronica Escobar,630,36,396,198
El Paso,085,U.S. House,16,Dem,Veronica Escobar,462,38,275,149
El Paso,087,U.S. House,16,Dem,Veronica Escobar,1,0,1,0
El Paso,088,U.S. House,16,Dem,Veronica Escobar,230,60,114,56
El Paso,089,U.S. House,16,Dem,Veronica Escobar,951,68,634,249
El Paso,090,U.S. House,16,Dem,Veronica Escobar,656,42,448,166
El Paso,091,U.S. House,16,Dem,Veronica Escobar,333,33,232,68
El Paso,092,U.S. House,16,Dem,Veronica Escobar,985,92,668,225
El Paso,093,U.S. House,16,Dem,Veronica Escobar,519,49,355,115
El Paso,094,U.S. House,16,Dem,Veronica Escobar,881,90,569,222
El Paso,095,U.S. House,16,Dem,Veronica Escobar,943,84,654,205
El Paso,096,U.S. House,16,Dem,Veronica Escobar,1090,78,792,220
El Paso,097,U.S. House,16,Dem,Veronica Escobar,657,52,438,167
El Paso,098,U.S. House,16,Dem,Veronica Escobar,694,69,474,151
El Paso,099,U.S. House,16,Dem,Veronica Escobar,415,31,288,96
El Paso,100,U.S. House,16,Dem,Veronica Escobar,1069,58,743,268
El Paso,101,U.S. House,16,Dem,Veronica Escobar,855,82,609,164
El Paso,102,U.S. House,16,Dem,Veronica Escobar,758,54,506,198
El Paso,103,U.S. House,16,Dem,Veronica Escobar,635,47,472,116
El Paso,104,U.S. House,16,Dem,Veronica Escobar,916,82,636,198
El Paso,105,U.S. House,16,Dem,Veronica Escobar,871,63,630,178
El Paso,106,U.S. House,16,Dem,Veronica Escobar,958,68,638,252
El Paso,107,U.S. House,16,Dem,Veronica Escobar,696,61,459,176
El Paso,108,U.S. House,16,Dem,Veronica Escobar,630,74,454,102
El Paso,109,U.S. House,16,Dem,Veronica Escobar,572,41,439,92
El Paso,110,U.S. House,16,Dem,Veronica Escobar,1008,80,701,227
El Paso,111,U.S. House,16,Dem,Veronica Escobar,512,14,348,150
El Paso,112,U.S. House,16,Dem,Veronica Escobar,1455,33,971,451
El Paso,113,U.S. House,16,Dem,Veronica Escobar,887,36,636,215
El Paso,114,U.S. House,16,Dem,Veronica Escobar,1428,32,1020,376
El Paso,115,U.S. House,16,Dem,Veronica Escobar,800,29,585,186
El Paso,116,U.S. House,16,Dem,Veronica Escobar,1148,44,867,237
El Paso,117,U.S. House,16,Dem,Veronica Escobar,1051,87,744,220
El Paso,118,U.S. House,16,Dem,Veronica Escobar,805,37,592,176
El Paso,119,U.S. House,16,Dem,Veronica Escobar,829,36,583,210
El Paso,120,U.S. House,16,Dem,Veronica Escobar,957,49,680,228
El Paso,121,U.S. House,16,Dem,Veronica Escobar,719,35,545,139
El Paso,122,U.S. House,16,Dem,Veronica Escobar,1201,58,875,268
El Paso,123,U.S. House,16,Dem,Veronica Escobar,949,51,692,206
El Paso,124,U.S. House,16,Dem,Veronica Escobar,985,51,675,259
El Paso,125,U.S. House,16,Dem,Veronica Escobar,1203,43,886,274
El Paso,126,U.S. House,16,Dem,Veronica Escobar,1564,56,1204,304
El Paso,128,U.S. House,16,Dem,Veronica Escobar,1064,29,823,212
El Paso,129,U.S. House,16,Dem,Veronica Escobar,1465,30,1053,382
El Paso,130,U.S. House,16,Dem,Veronica Escobar,1339,36,978,325
El Paso,131,U.S. House,16,Dem,Veronica Escobar,1077,23,785,269
El Paso,132,U.S. House,16,Dem,Veronica Escobar,101,6,63,32
El Paso,133,U.S. House,16,Dem,Veronica Escobar,772,76,492,204
El Paso,134,U.S. House,16,Dem,Veronica Escobar,344,18,240,86
El Paso,135,U.S. House,16,Dem,Veronica Escobar,624,71,402,151
El Paso,136,U.S. House,16,Dem,Veronica Escobar,460,39,296,125
El Paso,137,U.S. House,16,Dem,Veronica Escobar,519,61,344,114
El Paso,138,U.S. House,16,Dem,Veronica Escobar,690,60,472,158
El Paso,139,U.S. House,16,Dem,Veronica Escobar,615,49,420,146
El Paso,140,U.S. House,16,Dem,Veronica Escobar,497,44,313,140
El Paso,141,U.S. House,16,Dem,Veronica Escobar,386,36,271,79
El Paso,142,U.S. House,16,Dem,Veronica Escobar,310,40,198,72
El Paso,143,U.S. House,16,Dem,Veronica Escobar,763,75,492,196
El Paso,144,U.S. House,16,Dem,Veronica Escobar,765,81,480,204
El Paso,145,U.S. House,16,Dem,Veronica Escobar,722,56,463,203
El Paso,146,U.S. House,16,Dem,Veronica Escobar,387,50,245,92
El Paso,147,U.S. House,16,Dem,Veronica Escobar,424,31,285,108
El Paso,148,U.S. House,16,Dem,Veronica Escobar,698,60,464,174
El Paso,149,U.S. House,16,Dem,Veronica Escobar,751,73,502,176
El Paso,150,U.S. House,16,Dem,Veronica Escobar,540,51,351,138
El Paso,151,U.S. House,16,Dem,Veronica Escobar,660,59,422,179
El Paso,152,U.S. House,16,Dem,Veronica Escobar,617,42,371,204
El Paso,153,U.S. House,16,Dem,Veronica Escobar,731,71,461,199
El Paso,154,U.S. House,16,Dem,Veronica Escobar,643,62,379,202
El Paso,155,U.S. House,16,Dem,Veronica Escobar,271,17,159,95
El Paso,158,U.S. House,16,Dem,Veronica Escobar,520,16,386,118
El Paso,159,U.S. House,16,Dem,Veronica Escobar,394,13,226,155
El Paso,160,U.S. House,16,Dem,Veronica Escobar,891,30,566,295
El Paso,161,U.S. House,16,Dem,Veronica Escobar,361,11,240,110
El Paso,162,U.S. House,16,Dem,Veronica Escobar,998,25,704,269
El Paso,163,U.S. House,16,Dem,Veronica Escobar,731,24,459,248
El Paso,175,U.S. House,16,Dem,Veronica Escobar,90,8,61,21
El Paso,176,U.S. House,16,Dem,Veronica Escobar,357,25,261,71
El Paso,177,U.S. House,16,Dem,Veronica Escobar,182,11,135,36
El Paso,178,U.S. House,16,Dem,Veronica Escobar,303,35,185,83
El Paso,179,U.S. House,16,Dem,Veronica Escobar,158,10,83,65
El Paso,180,U.S. House,16,Dem,Veronica Escobar,572,6,295,271
El Paso,181,U.S. House,16,Dem,Veronica Escobar,1476,31,1097,348
El Paso,182,U.S. House,16,Dem,Veronica Escobar,1086,24,782,280
El Paso,184,U.S. House,16,Dem,Veronica Escobar,0,0,0,0
El Paso,185,U.S. House,16,Dem,Veronica Escobar,216,18,160,38
El Paso,186,U.S. House,16,Dem,Veronica Escobar,231,15,146,70
El Paso,187,U.S. House,16,Dem,Veronica Escobar,0,0,0,0
El Paso,188,U.S. House,16,Dem,Veronica Escobar,32,4,16,12
El Paso,189,U.S. House,16,Dem,Veronica Escobar,16,1,11,4
El Paso,190,U.S. House,16,Dem,Veronica Escobar,29,3,20,6
El Paso,191,U.S. House,16,Dem,Veronica Escobar,79,5,63,11
El Paso,192,U.S. House,16,Dem,Veronica Escobar,1469,56,1082,331
El Paso,193,U.S. House,16,Dem,Veronica Escobar,973,48,733,192
El Paso,196,U.S. House,16,Dem,Veronica Escobar,868,28,616,224
El Paso,197,U.S. House,16,Dem,Veronica Escobar,1011,23,710,278
El Paso,198,U.S. House,16,Dem,Veronica Escobar,790,29,560,201
El Paso,199,U.S. House,16,Dem,Veronica Escobar,451,30,342,79
El Paso,200,U.S. House,16,Dem,Veronica Escobar,250,3,174,73
El Paso,201,U.S. House,16,Dem,Veronica Escobar,1246,23,876,347
El Paso,202,U.S. House,16,Dem,Veronica Escobar,909,13,665,231
El Paso,203,U.S. House,16,Dem,Veronica Escobar,2224,51,1545,628
El Paso,204,U.S. House,16,Dem,Veronica Escobar,951,17,654,280
El Paso,205,U.S. House,16,Dem,Veronica Escobar,912,19,541,352
El Paso,209,U.S. House,16,Dem,Veronica Escobar,138,26,70,42
El Paso,210,U.S. House,16,Dem,Veronica Escobar,0,0,0,0
El Paso,211,U.S. House,16,Dem,Veronica Escobar,0,0,0,0
El Paso,212,U.S. House,16,Dem,Veronica Escobar,377,9,267,101
El Paso,213,U.S. House,16,Dem,Veronica Escobar,48,1,27,20
El Paso,215,U.S. House,16,Dem,Veronica Escobar,1162,16,771,375
El Paso,216,U.S. House,16,Dem,Veronica Escobar,1,0,1,0
El Paso,217,U.S. House,16,Dem,Veronica Escobar,212,0,122,90
El Paso,218,U.S. House,16,Dem,Veronica Escobar,22,0,14,8
El Paso,219,U.S. House,16,Dem,Veronica Escobar,359,22,243,94
El Paso,220,U.S. House,16,Dem,Veronica Escobar,311,15,199,97
