county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Williamson,Precinct 470,"Justice, Supreme Court, Place 4",4,,Under Votes,162,100,58,4
Williamson,Precinct 470,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1619,1351,243,25
Williamson,Precinct 470,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,1273,1034,206,33
Williamson,Precinct 470,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,137,98,37,2
Williamson,Precinct 470,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 470,"Justice, Supreme Court, Place 6",6,,Under Votes,182,121,59,2
Williamson,Precinct 470,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1697,1405,265,27
Williamson,Precinct 470,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,1320,1075,212,33
Williamson,Precinct 470,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 470,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,194,124,68,2
Williamson,Precinct 470,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1701,1405,270,26
Williamson,Precinct 470,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,1320,1082,206,32
Williamson,Precinct 470,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 470,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,190,117,69,4
Williamson,Precinct 470,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1697,1403,267,27
Williamson,Precinct 470,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,1306,1063,211,32
Williamson,Precinct 470,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 470,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,208,138,67,3
Williamson,Precinct 470,"Judge, Court of Criminal Appeals, Place 8",8,REP,Tom Maynard,1664,1374,265,25
Williamson,Precinct 470,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Raquel Saenz Ortiz,1320,1074,213,33
Williamson,Precinct 470,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,30,30,0,0
Williamson,Precinct 470,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,197,126,67,4
Williamson,Precinct 470,State Representative,20,REP,Terry M. Wilson,1703,1402,275,26
Williamson,Precinct 470,State Representative,20,DEM,Stephen M. Wyman,1294,1055,207,32
Williamson,Precinct 470,State Representative,20,,Over Votes,31,31,0,0
Williamson,Precinct 470,State Representative,20,,Under Votes,183,116,63,4
Williamson,Precinct 470,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,1671,1378,266,27
Williamson,Precinct 470,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,1313,1072,209,32
Williamson,Precinct 470,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,14,14,0,0
Williamson,Precinct 470,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,213,140,70,3
Williamson,Precinct 470,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,1620,1318,266,36
Williamson,Precinct 470,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 470,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,1591,1286,279,26
Williamson,Precinct 470,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,1578,1288,255,35
Williamson,Precinct 470,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 470,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,1633,1316,290,27
Williamson,Precinct 470,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,1582,1296,252,34
Williamson,Precinct 470,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 470,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,1629,1308,293,28
Williamson,Precinct 470,"District Judge, 26th Judicial District",,REP,Donna King,1912,1575,304,33
Williamson,Precinct 470,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 470,"District Judge, 26th Judicial District",,,Under Votes,1299,1029,241,29
Williamson,Precinct 470,"District Judge, 395th Judicial District",,REP,Ryan Larson,1875,1543,302,30
Williamson,Precinct 470,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 470,"District Judge, 395th Judicial District",,,Under Votes,1336,1061,243,32
Williamson,Precinct 470,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,1899,1562,304,33
Williamson,Precinct 470,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 470,"District Judge, 425th Judicial District",,,Under Votes,1312,1042,241,29
Williamson,Precinct 470,"District Judge, 480th Judicial District",,REP,Scott K. Field,1868,1540,297,31
Williamson,Precinct 470,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 470,"District Judge, 480th Judicial District",,,Under Votes,1343,1064,248,31
Williamson,Precinct 470,District Attorney,,REP,Shawn Dick,1877,1551,294,32
Williamson,Precinct 470,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 470,District Attorney,,,Under Votes,1334,1053,251,30
Williamson,Precinct 470,District Attorney,,REP,Will Ward,1902,1569,303,30
Williamson,Precinct 470,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 470,District Attorney,,,Under Votes,1309,1035,242,32
Williamson,Precinct 470,County Attorney,,REP,Dee Hobbs,1644,1363,255,26
Williamson,Precinct 470,County Attorney,,DEM,Amy Lyn Lefkowitz,1283,1038,211,34
Williamson,Precinct 470,County Attorney,,,Over Votes,32,32,0,0
Williamson,Precinct 470,County Attorney,,,Under Votes,252,171,79,2
Williamson,Precinct 470,Sheriff,,REP,Matthew Lindemann,1652,1359,266,27
Williamson,Precinct 470,Sheriff,,DEM,Mike Gleason,1336,1079,224,33
Williamson,Precinct 470,Sheriff,,,Over Votes,32,32,0,0
Williamson,Precinct 470,Sheriff,,,Under Votes,191,134,55,2
Williamson,Precinct 470,County Tax Assessor-Collector,,REP,Larry Gaddes,1909,1577,300,32
Williamson,Precinct 470,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 470,County Tax Assessor-Collector,,,Under Votes,1302,1027,245,30
Williamson,Precinct 470,"County Constable, Precinct 4",,REP,Paul L. Leal,1674,1390,260,24
Williamson,Precinct 470,"County Constable, Precinct 4",,DEM,Kenneth Guerrero,1273,1031,211,31
Williamson,Precinct 470,"County Constable, Precinct 4",,,Over Votes,32,32,0,0
Williamson,Precinct 470,"County Constable, Precinct 4",,,Under Votes,232,151,74,7
Williamson,Precinct 470,"County Constable, Precinct 4",,,Over Votes,2,2,0,0
Williamson,Precinct 470,"County Constable, Precinct 4",,,Under Votes,3,3,0,0
Williamson,Precinct 471,Registered Voters,,,,298,,,
Williamson,Precinct 471,Ballots Cast,,,,220,185,28,7
Williamson,Precinct 471,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 471,President,,REP,Donald J. Trump/JD Vance,161,138,16,7
Williamson,Precinct 471,President,,DEM,Kamala D. Harris/Tim Walz,56,46,10,0
Williamson,Precinct 471,President,,LIB,Chase Oliver/Mike Ter Maat,1,0,1,0
Williamson,Precinct 471,President,,GRN,Jill Stein/Rudolph Ware,1,0,1,0
Williamson,Precinct 471,President,,,Write-In Totals,0,0,0,0
Williamson,Precinct 471,President,,,Over Votes,0,0,0,0
Williamson,Precinct 471,President,,,Under Votes,1,1,0,0
Williamson,Precinct 471,U.S. Senate,,REP,Ted Cruz,150,130,13,7
Williamson,Precinct 471,U.S. Senate,,DEM,Colin Allred,58,47,11,0
Williamson,Precinct 471,U.S. Senate,,LIB,Ted Brown,7,4,3,0
Williamson,Precinct 471,U.S. Senate,,,Write-In Totals,0,0,0,0
Williamson,Precinct 471,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 471,U.S. Senate,,,Under Votes,5,4,1,0
Williamson,Precinct 471,U.S. House,31,REP,John Carter,140,121,12,7
Williamson,Precinct 471,U.S. House,31,DEM,Stuart Whitlow,49,40,9,0
Williamson,Precinct 471,U.S. House,31,,Over Votes,0,0,0,0
Williamson,Precinct 471,U.S. House,31,,Under Votes,31,24,7,0
Williamson,Precinct 471,Railroad Commissioner,,REP,Christi Craddick,144,126,11,7
Williamson,Precinct 471,Railroad Commissioner,,DEM,Katherine Culbert,48,40,8,0
Williamson,Precinct 471,Railroad Commissioner,,LIB,Hawk Dunlap,9,3,6,0
Williamson,Precinct 471,Railroad Commissioner,,GRN,Eddie Espinoza,3,3,0,0
Williamson,Precinct 471,Railroad Commissioner,,,Write-In Totals,0,0,0,0
Williamson,Precinct 471,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 471,Railroad Commissioner,,,Under Votes,16,13,3,0
Williamson,Precinct 471,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,144,123,14,7
Williamson,Precinct 471,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,51,43,8,0
Williamson,Precinct 471,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 471,"Justice, Supreme Court, Place 2",2,,Under Votes,25,19,6,0
Williamson,Precinct 471,"Justice, Supreme Court, Place 4",4,REP,John Devine,147,125,15,7
Williamson,Precinct 471,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,50,41,9,0
Williamson,Precinct 471,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 471,"Justice, Supreme Court, Place 4",4,,Under Votes,23,19,4,0
Williamson,Precinct 471,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,141,125,9,7
Williamson,Precinct 471,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,45,38,7,0
Williamson,Precinct 471,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,12,4,8,0
Williamson,Precinct 471,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 471,"Justice, Supreme Court, Place 6",6,,Under Votes,22,18,4,0
Williamson,Precinct 471,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,142,124,11,7
Williamson,Precinct 471,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,54,42,12,0
Williamson,Precinct 471,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 471,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,24,19,5,0
Williamson,Precinct 471,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,147,125,15,7
Williamson,Precinct 471,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,50,42,8,0
Williamson,Precinct 471,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 471,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,23,18,5,0
Williamson,Precinct 471,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,146,126,13,7
Williamson,Precinct 471,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,49,40,9,0
Williamson,Precinct 471,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 471,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,25,19,6,0
Williamson,Precinct 471,"Judge, Court of Criminal Appeals, Place 8",8,REP,Tom Maynard,147,127,13,7
Williamson,Precinct 471,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Raquel Saenz Ortiz,49,40,9,0
Williamson,Precinct 471,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 471,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,24,18,6,0
Williamson,Precinct 471,State Representative,20,REP,Terry M. Wilson,147,126,14,7
Williamson,Precinct 471,State Representative,20,DEM,Stephen M. Wyman,50,41,9,0
Williamson,Precinct 471,State Representative,20,,Over Votes,0,0,0,0
Williamson,Precinct 471,State Representative,20,,Under Votes,23,18,5,0
Williamson,Precinct 471,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,144,125,12,7
Williamson,Precinct 471,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,51,41,10,0
Williamson,Precinct 471,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 471,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,25,19,6,0
Williamson,Precinct 471,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,73,57,14,2
Williamson,Precinct 471,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 471,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,147,128,14,5
Williamson,Precinct 471,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,72,57,13,2
Williamson,Precinct 471,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 471,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,148,128,15,5
Williamson,Precinct 471,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,69,54,13,2
Williamson,Precinct 471,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 471,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,151,131,15,5
Williamson,Precinct 471,"District Judge, 26th Judicial District",,REP,Donna King,151,127,17,7
Williamson,Precinct 471,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 471,"District Judge, 26th Judicial District",,,Under Votes,69,58,11,0
Williamson,Precinct 471,"District Judge, 395th Judicial District",,REP,Ryan Larson,145,123,15,7
Williamson,Precinct 471,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 471,"District Judge, 395th Judicial District",,,Under Votes,75,62,13,0
Williamson,Precinct 471,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,147,124,16,7
Williamson,Precinct 471,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 471,"District Judge, 425th Judicial District",,,Under Votes,73,61,12,0
Williamson,Precinct 471,"District Judge, 480th Judicial District",,REP,Scott K. Field,144,123,14,7
Williamson,Precinct 471,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 471,"District Judge, 480th Judicial District",,,Under Votes,76,62,14,0
Williamson,Precinct 471,District Attorney,,REP,Shawn Dick,148,126,15,7
Williamson,Precinct 471,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 471,District Attorney,,,Under Votes,72,59,13,0
Williamson,Precinct 471,District Attorney,,REP,Will Ward,146,124,15,7
Williamson,Precinct 471,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 471,District Attorney,,,Under Votes,74,61,13,0
Williamson,Precinct 471,County Attorney,,REP,Dee Hobbs,146,123,16,7
Williamson,Precinct 471,County Attorney,,DEM,Amy Lyn Lefkowitz,46,41,5,0
Williamson,Precinct 471,County Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 471,County Attorney,,,Under Votes,28,21,7,0
Williamson,Precinct 471,Sheriff,,REP,Matthew Lindemann,150,127,16,7
Williamson,Precinct 471,Sheriff,,DEM,Mike Gleason,50,42,8,0
Williamson,Precinct 471,Sheriff,,,Over Votes,0,0,0,0
Williamson,Precinct 471,Sheriff,,,Under Votes,20,16,4,0
Williamson,Precinct 471,County Tax Assessor-Collector,,REP,Larry Gaddes,159,135,17,7
Williamson,Precinct 471,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 471,County Tax Assessor-Collector,,,Under Votes,61,50,11,0
Williamson,Precinct 471,"County Constable, Precinct 4",,REP,Paul L. Leal,145,124,14,7
Williamson,Precinct 471,"County Constable, Precinct 4",,DEM,Kenneth Guerrero,48,41,7,0
Williamson,Precinct 471,"County Constable, Precinct 4",,,Over Votes,0,0,0,0
Williamson,Precinct 471,"County Constable, Precinct 4",,,Under Votes,27,20,7,0
Williamson,Precinct 471,"County Constable, Precinct 4",,,Over Votes,0,0,0,0
Williamson,Precinct 471,"County Constable, Precinct 4",,,Under Votes,18,16,2,0
Williamson,Precinct 472,Registered Voters,,,,610,,,
Williamson,Precinct 472,Ballots Cast,,,,416,329,72,15
Williamson,Precinct 472,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 472,President,,REP,Donald J. Trump/JD Vance,301,239,50,12
Williamson,Precinct 472,President,,DEM,Kamala D. Harris/Tim Walz,104,82,19,3
Williamson,Precinct 472,President,,LIB,Chase Oliver/Mike Ter Maat,4,4,0,0
Williamson,Precinct 472,President,,GRN,Jill Stein/Rudolph Ware,3,1,2,0
Williamson,Precinct 472,President,,,Write-In Totals,2,1,1,0
Williamson,Precinct 472,President,,,Over Votes,1,1,0,0
Williamson,Precinct 472,President,,,Under Votes,1,1,0,0
Williamson,Precinct 472,U.S. Senate,,REP,Ted Cruz,293,236,45,12
Williamson,Precinct 472,U.S. Senate,,DEM,Colin Allred,108,83,22,3
Williamson,Precinct 472,U.S. Senate,,LIB,Ted Brown,13,8,5,0
Williamson,Precinct 472,U.S. Senate,,,Write-In Totals,0,0,0,0
Williamson,Precinct 472,U.S. Senate,,,Over Votes,1,1,0,0
Williamson,Precinct 472,U.S. Senate,,,Under Votes,1,1,0,0
Williamson,Precinct 472,U.S. House,31,REP,John Carter,287,232,44,11
Williamson,Precinct 472,U.S. House,31,DEM,Stuart Whitlow,94,69,21,4
Williamson,Precinct 472,U.S. House,31,,Over Votes,1,1,0,0
Williamson,Precinct 472,U.S. House,31,,Under Votes,34,27,7,0
Williamson,Precinct 472,Railroad Commissioner,,REP,Christi Craddick,291,233,47,11
Williamson,Precinct 472,Railroad Commissioner,,DEM,Katherine Culbert,86,68,17,1
Williamson,Precinct 472,Railroad Commissioner,,LIB,Hawk Dunlap,14,11,3,0
Williamson,Precinct 472,Railroad Commissioner,,GRN,Eddie Espinoza,10,6,4,0
Williamson,Precinct 472,Railroad Commissioner,,,Write-In Totals,0,0,0,0
Williamson,Precinct 472,Railroad Commissioner,,,Over Votes,1,1,0,0
Williamson,Precinct 472,Railroad Commissioner,,,Under Votes,13,10,1,2
Williamson,Precinct 472,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,291,237,43,11
Williamson,Precinct 472,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,96,74,20,2
Williamson,Precinct 472,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 472,"Justice, Supreme Court, Place 2",2,,Under Votes,28,18,9,1
Williamson,Precinct 472,"Justice, Supreme Court, Place 4",4,REP,John Devine,296,238,47,11
Williamson,Precinct 472,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,99,79,18,2
Williamson,Precinct 472,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 472,"Justice, Supreme Court, Place 4",4,,Under Votes,20,12,7,1
Williamson,Precinct 472,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,286,229,46,11
Williamson,Precinct 472,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,93,76,15,2
Williamson,Precinct 472,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,15,11,4,0
Williamson,Precinct 472,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 472,"Justice, Supreme Court, Place 6",6,,Under Votes,21,13,7,1
Williamson,Precinct 472,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,293,238,44,11
Williamson,Precinct 472,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,97,76,19,2
Williamson,Precinct 472,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 472,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,25,15,9,1
Williamson,Precinct 472,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,297,239,47,11
Williamson,Precinct 472,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,96,76,18,2
Williamson,Precinct 472,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
