county,precinct,office,district,party,candidate,votes,absentee,early,election
Hidalgo,199,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1330,25,1041,264
Hidalgo,200,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1036,26,833,177
Hidalgo,201,State Senator,20,,Juan 'Chuy' Hinojosa DEM,821,13,506,302
Hidalgo,203,State Senator,20,,Juan 'Chuy' Hinojosa DEM,2069,50,1535,484
Hidalgo,204,State Senator,20,,Juan 'Chuy' Hinojosa DEM,265,12,186,67
Hidalgo,205,State Senator,20,,Juan 'Chuy' Hinojosa DEM,73,4,38,31
Hidalgo,206,State Senator,20,,Juan 'Chuy' Hinojosa DEM,643,11,471,161
Hidalgo,207,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1148,19,924,205
Hidalgo,208,State Senator,20,,Juan 'Chuy' Hinojosa DEM,26,3,19,4
Hidalgo,209,State Senator,20,,Juan 'Chuy' Hinojosa DEM,455,2,252,201
Hidalgo,210,State Senator,20,,Juan 'Chuy' Hinojosa DEM,212,2,137,73
Hidalgo,211,State Senator,20,,Juan 'Chuy' Hinojosa DEM,282,1,214,67
Hidalgo,212,State Senator,20,,Juan 'Chuy' Hinojosa DEM,858,25,587,246
Hidalgo,215,State Senator,20,,Juan 'Chuy' Hinojosa DEM,486,9,340,137
Hidalgo,216,State Senator,20,,Juan 'Chuy' Hinojosa DEM,644,25,480,139
Hidalgo,217,State Senator,20,,Juan 'Chuy' Hinojosa DEM,64,0,48,16
Hidalgo,218,State Senator,20,,Juan 'Chuy' Hinojosa DEM,402,2,276,124
Hidalgo,219,State Senator,20,,Juan 'Chuy' Hinojosa DEM,468,2,304,162
Hidalgo,220,State Senator,20,,Juan 'Chuy' Hinojosa DEM,227,6,161,60
Hidalgo,221,State Senator,20,,Juan 'Chuy' Hinojosa DEM,700,10,510,180
Hidalgo,222,State Senator,20,,Juan 'Chuy' Hinojosa DEM,5,0,5,0
Hidalgo,223,State Senator,20,,Juan 'Chuy' Hinojosa DEM,342,3,260,79
Hidalgo,224,State Senator,20,,Juan 'Chuy' Hinojosa DEM,122,2,95,25
Hidalgo,226,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1075,8,718,349
Hidalgo,227,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1359,15,844,500
Hidalgo,230,State Senator,20,,Juan 'Chuy' Hinojosa DEM,620,20,445,155
Hidalgo,231,State Senator,20,,Juan 'Chuy' Hinojosa DEM,137,3,90,44
Hidalgo,233,State Senator,20,,Juan 'Chuy' Hinojosa DEM,0,0,0,0
Hidalgo,234,State Senator,20,,Juan 'Chuy' Hinojosa DEM,895,15,619,261
Hidalgo,236,State Senator,20,,Juan 'Chuy' Hinojosa DEM,197,4,155,38
Hidalgo,239,State Senator,20,,Juan 'Chuy' Hinojosa DEM,979,22,645,312
Hidalgo,240,State Senator,20,,Juan 'Chuy' Hinojosa DEM,395,4,274,117
Hidalgo,241,State Senator,20,,Juan 'Chuy' Hinojosa DEM,181,3,90,88
Hidalgo,243,State Senator,20,,Juan 'Chuy' Hinojosa DEM,41,0,34,7
Hidalgo,244,State Senator,20,,Juan 'Chuy' Hinojosa DEM,322,12,230,80
Hidalgo,246,State Senator,20,,Juan 'Chuy' Hinojosa DEM,1,0,1,0
Hidalgo,247,State Senator,20,,Juan 'Chuy' Hinojosa DEM,82,0,69,13
Hidalgo,248,State Senator,20,,Juan 'Chuy' Hinojosa DEM,19,0,14,5
Hidalgo,252,State Senator,20,,Juan 'Chuy' Hinojosa DEM,4,1,3,0
Hidalgo,254,State Senator,20,,Juan 'Chuy' Hinojosa DEM,705,14,404,287
Hidalgo,256,State Senator,20,,Juan 'Chuy' Hinojosa DEM,125,6,94,25
Hidalgo,257,State Senator,20,,Juan 'Chuy' Hinojosa DEM,177,6,124,47
Hidalgo,258,State Senator,20,,Juan 'Chuy' Hinojosa DEM,10,0,7,3
Hidalgo,001,State Senator,27,,Adam Hinojosa REP,134,0,89,45
Hidalgo,002,State Senator,27,,Adam Hinojosa REP,480,16,339,125
Hidalgo,003,State Senator,27,,Adam Hinojosa REP,190,1,145,44
Hidalgo,004,State Senator,27,,Adam Hinojosa REP,634,6,476,152
Hidalgo,015,State Senator,27,,Adam Hinojosa REP,150,0,116,34
Hidalgo,016,State Senator,27,,Adam Hinojosa REP,285,1,208,76
Hidalgo,017,State Senator,27,,Adam Hinojosa REP,229,2,148,79
Hidalgo,018,State Senator,27,,Adam Hinojosa REP,79,1,24,54
Hidalgo,021,State Senator,27,,Adam Hinojosa REP,104,1,81,22
Hidalgo,022,State Senator,27,,Adam Hinojosa REP,111,2,80,29
Hidalgo,023,State Senator,27,,Adam Hinojosa REP,383,6,281,96
Hidalgo,032,State Senator,27,,Adam Hinojosa REP,457,6,357,94
Hidalgo,033,State Senator,27,,Adam Hinojosa REP,257,3,169,85
Hidalgo,039,State Senator,27,,Adam Hinojosa REP,369,4,230,135
Hidalgo,040,State Senator,27,,Adam Hinojosa REP,574,3,399,172
Hidalgo,041,State Senator,27,,Adam Hinojosa REP,722,6,448,268
Hidalgo,042,State Senator,27,,Adam Hinojosa REP,763,5,560,198
Hidalgo,043,State Senator,27,,Adam Hinojosa REP,491,7,333,151
Hidalgo,044,State Senator,27,,Adam Hinojosa REP,296,3,175,118
Hidalgo,045,State Senator,27,,Adam Hinojosa REP,386,11,320,55
Hidalgo,046,State Senator,27,,Adam Hinojosa REP,81,1,64,16
Hidalgo,055,State Senator,27,,Adam Hinojosa REP,367,4,273,90
Hidalgo,056,State Senator,27,,Adam Hinojosa REP,370,6,251,113
Hidalgo,057,State Senator,27,,Adam Hinojosa REP,162,3,119,40
Hidalgo,058,State Senator,27,,Adam Hinojosa REP,936,2,721,213
Hidalgo,059,State Senator,27,,Adam Hinojosa REP,472,4,339,129
Hidalgo,070,State Senator,27,,Adam Hinojosa REP,416,1,302,113
Hidalgo,071,State Senator,27,,Adam Hinojosa REP,30,0,23,7
Hidalgo,077,State Senator,27,,Adam Hinojosa REP,418,5,310,103
Hidalgo,079,State Senator,27,,Adam Hinojosa REP,256,0,169,87
Hidalgo,085,State Senator,27,,Adam Hinojosa REP,723,12,524,187
Hidalgo,087,State Senator,27,,Adam Hinojosa REP,293,2,179,112
Hidalgo,090,State Senator,27,,Adam Hinojosa REP,518,7,400,111
Hidalgo,091,State Senator,27,,Adam Hinojosa REP,230,2,158,70
Hidalgo,092,State Senator,27,,Adam Hinojosa REP,89,0,58,31
Hidalgo,104,State Senator,27,,Adam Hinojosa REP,723,3,486,234
Hidalgo,110,State Senator,27,,Adam Hinojosa REP,272,1,181,90
Hidalgo,111,State Senator,27,,Adam Hinojosa REP,534,6,434,94
Hidalgo,112,State Senator,27,,Adam Hinojosa REP,228,3,167,58
Hidalgo,113,State Senator,27,,Adam Hinojosa REP,1114,18,856,240
Hidalgo,114,State Senator,27,,Adam Hinojosa REP,1239,42,1019,178
Hidalgo,117,State Senator,27,,Adam Hinojosa REP,637,16,427,194
Hidalgo,118,State Senator,27,,Adam Hinojosa REP,623,3,493,127
Hidalgo,119,State Senator,27,,Adam Hinojosa REP,241,2,179,60
Hidalgo,120,State Senator,27,,Adam Hinojosa REP,395,7,296,92
Hidalgo,121,State Senator,27,,Adam Hinojosa REP,76,0,55,21
Hidalgo,123,State Senator,27,,Adam Hinojosa REP,193,0,151,42
Hidalgo,126,State Senator,27,,Adam Hinojosa REP,424,17,313,94
Hidalgo,127,State Senator,27,,Adam Hinojosa REP,140,0,99,41
Hidalgo,130,State Senator,27,,Adam Hinojosa REP,376,7,274,95
Hidalgo,132,State Senator,27,,Adam Hinojosa REP,152,7,107,38
Hidalgo,137,State Senator,27,,Adam Hinojosa REP,12,0,11,1
Hidalgo,142,State Senator,27,,Adam Hinojosa REP,489,3,347,139
Hidalgo,144,State Senator,27,,Adam Hinojosa REP,13,0,7,6
Hidalgo,153,State Senator,27,,Adam Hinojosa REP,76,0,54,22
Hidalgo,155,State Senator,27,,Adam Hinojosa REP,141,5,114,22
Hidalgo,156,State Senator,27,,Adam Hinojosa REP,231,8,163,60
Hidalgo,157,State Senator,27,,Adam Hinojosa REP,280,1,204,75
Hidalgo,163,State Senator,27,,Adam Hinojosa REP,568,10,360,198
Hidalgo,169,State Senator,27,,Adam Hinojosa REP,109,0,77,32
Hidalgo,171,State Senator,27,,Adam Hinojosa REP,2,0,2,0
Hidalgo,172,State Senator,27,,Adam Hinojosa REP,12,0,10,2
Hidalgo,173,State Senator,27,,Adam Hinojosa REP,406,20,286,100
Hidalgo,174,State Senator,27,,Adam Hinojosa REP,166,2,127,37
Hidalgo,175,State Senator,27,,Adam Hinojosa REP,247,1,191,55
Hidalgo,176,State Senator,27,,Adam Hinojosa REP,322,1,234,87
Hidalgo,177,State Senator,27,,Adam Hinojosa REP,153,1,111,41
Hidalgo,178,State Senator,27,,Adam Hinojosa REP,9,0,8,1
Hidalgo,179,State Senator,27,,Adam Hinojosa REP,98,0,59,39
Hidalgo,180,State Senator,27,,Adam Hinojosa REP,53,1,32,20
Hidalgo,181,State Senator,27,,Adam Hinojosa REP,331,29,282,20
Hidalgo,184,State Senator,27,,Adam Hinojosa REP,16,0,16,0
Hidalgo,186,State Senator,27,,Adam Hinojosa REP,29,0,23,6
Hidalgo,189,State Senator,27,,Adam Hinojosa REP,178,0,112,66
Hidalgo,190,State Senator,27,,Adam Hinojosa REP,146,4,106,36
Hidalgo,191,State Senator,27,,Adam Hinojosa REP,173,2,117,54
Hidalgo,192,State Senator,27,,Adam Hinojosa REP,118,3,77,38
Hidalgo,196,State Senator,27,,Adam Hinojosa REP,222,9,185,28
Hidalgo,202,State Senator,27,,Adam Hinojosa REP,317,17,265,35
Hidalgo,213,State Senator,27,,Adam Hinojosa REP,31,1,23,7
Hidalgo,214,State Senator,27,,Adam Hinojosa REP,491,3,359,129
Hidalgo,225,State Senator,27,,Adam Hinojosa REP,50,0,36,14
Hidalgo,228,State Senator,27,,Adam Hinojosa REP,323,3,207,113
Hidalgo,229,State Senator,27,,Adam Hinojosa REP,236,0,143,93
Hidalgo,232,State Senator,27,,Adam Hinojosa REP,255,4,172,79
Hidalgo,235,State Senator,27,,Adam Hinojosa REP,102,2,82,18
Hidalgo,237,State Senator,27,,Adam Hinojosa REP,159,0,118,41
Hidalgo,238,State Senator,27,,Adam Hinojosa REP,59,0,48,11
Hidalgo,242,State Senator,27,,Adam Hinojosa REP,5,0,5,0
Hidalgo,245,State Senator,27,,Adam Hinojosa REP,64,0,41,23
Hidalgo,249,State Senator,27,,Adam Hinojosa REP,96,2,69,25
Hidalgo,250,State Senator,27,,Adam Hinojosa REP,36,1,23,12
Hidalgo,251,State Senator,27,,Adam Hinojosa REP,0,0,0,0
Hidalgo,253,State Senator,27,,Adam Hinojosa REP,69,0,51,18
Hidalgo,255,State Senator,27,,Adam Hinojosa REP,63,1,51,11
Hidalgo,259,State Senator,27,,Adam Hinojosa REP,199,0,125,74
Hidalgo,001,State Senator,27,,Morgan LaMantia DEM,177,4,105,68
Hidalgo,002,State Senator,27,,Morgan LaMantia DEM,506,36,350,120
Hidalgo,003,State Senator,27,,Morgan LaMantia DEM,281,13,223,45
Hidalgo,004,State Senator,27,,Morgan LaMantia DEM,1062,40,847,175
Hidalgo,015,State Senator,27,,Morgan LaMantia DEM,208,7,161,40
Hidalgo,016,State Senator,27,,Morgan LaMantia DEM,806,11,646,149
Hidalgo,017,State Senator,27,,Morgan LaMantia DEM,390,0,268,122
Hidalgo,018,State Senator,27,,Morgan LaMantia DEM,61,0,20,41
Hidalgo,021,State Senator,27,,Morgan LaMantia DEM,137,7,112,18
Hidalgo,022,State Senator,27,,Morgan LaMantia DEM,184,16,133,35
Hidalgo,023,State Senator,27,,Morgan LaMantia DEM,556,30,422,104
Hidalgo,032,State Senator,27,,Morgan LaMantia DEM,724,38,569,117
Hidalgo,033,State Senator,27,,Morgan LaMantia DEM,524,10,377,137
Hidalgo,039,State Senator,27,,Morgan LaMantia DEM,541,30,374,137
Hidalgo,040,State Senator,27,,Morgan LaMantia DEM,763,11,572,180
Hidalgo,041,State Senator,27,,Morgan LaMantia DEM,899,23,602,274
Hidalgo,042,State Senator,27,,Morgan LaMantia DEM,934,26,763,145
Hidalgo,043,State Senator,27,,Morgan LaMantia DEM,462,13,313,136
Hidalgo,044,State Senator,27,,Morgan LaMantia DEM,479,13,296,170
Hidalgo,045,State Senator,27,,Morgan LaMantia DEM,491,32,410,49
Hidalgo,046,State Senator,27,,Morgan LaMantia DEM,126,6,102,18
Hidalgo,055,State Senator,27,,Morgan LaMantia DEM,660,26,516,118
Hidalgo,056,State Senator,27,,Morgan LaMantia DEM,690,64,489,137
Hidalgo,057,State Senator,27,,Morgan LaMantia DEM,211,11,152,48
Hidalgo,058,State Senator,27,,Morgan LaMantia DEM,1077,23,822,232
Hidalgo,059,State Senator,27,,Morgan LaMantia DEM,606,16,452,138
Hidalgo,070,State Senator,27,,Morgan LaMantia DEM,501,11,365,125
Hidalgo,071,State Senator,27,,Morgan LaMantia DEM,46,0,38,8
Hidalgo,077,State Senator,27,,Morgan LaMantia DEM,513,18,397,98
Hidalgo,079,State Senator,27,,Morgan LaMantia DEM,401,4,305,92
Hidalgo,085,State Senator,27,,Morgan LaMantia DEM,994,60,707,227
Hidalgo,087,State Senator,27,,Morgan LaMantia DEM,303,9,200,94
Hidalgo,090,State Senator,27,,Morgan LaMantia DEM,1414,29,1164,221
Hidalgo,091,State Senator,27,,Morgan LaMantia DEM,277,5,206,66
Hidalgo,092,State Senator,27,,Morgan LaMantia DEM,87,0,49,38
Hidalgo,104,State Senator,27,,Morgan LaMantia DEM,733,21,537,175
Hidalgo,110,State Senator,27,,Morgan LaMantia DEM,379,8,275,96
Hidalgo,111,State Senator,27,,Morgan LaMantia DEM,694,42,534,118
Hidalgo,112,State Senator,27,,Morgan LaMantia DEM,469,33,358,78
Hidalgo,113,State Senator,27,,Morgan LaMantia DEM,1241,41,969,231
Hidalgo,114,State Senator,27,,Morgan LaMantia DEM,1221,102,933,186
Hidalgo,117,State Senator,27,,Morgan LaMantia DEM,762,24,558,180
Hidalgo,118,State Senator,27,,Morgan LaMantia DEM,746,19,601,126
Hidalgo,119,State Senator,27,,Morgan LaMantia DEM,422,5,340,77
Hidalgo,120,State Senator,27,,Morgan LaMantia DEM,585,18,449,118
Hidalgo,121,State Senator,27,,Morgan LaMantia DEM,101,5,77,19
Hidalgo,123,State Senator,27,,Morgan LaMantia DEM,271,13,210,48
Hidalgo,126,State Senator,27,,Morgan LaMantia DEM,474,17,366,91
Hidalgo,127,State Senator,27,,Morgan LaMantia DEM,290,13,216,61
Hidalgo,130,State Senator,27,,Morgan LaMantia DEM,294,6,210,78
Hidalgo,132,State Senator,27,,Morgan LaMantia DEM,270,14,206,50
Hidalgo,137,State Senator,27,,Morgan LaMantia DEM,11,0,10,1
Hidalgo,142,State Senator,27,,Morgan LaMantia DEM,565,14,404,147
Hidalgo,144,State Senator,27,,Morgan LaMantia DEM,9,0,1,8
Hidalgo,153,State Senator,27,,Morgan LaMantia DEM,114,3,78,33
Hidalgo,155,State Senator,27,,Morgan LaMantia DEM,170,4,130,36
Hidalgo,156,State Senator,27,,Morgan LaMantia DEM,494,27,361,106
Hidalgo,157,State Senator,27,,Morgan LaMantia DEM,352,8,261,83
Hidalgo,163,State Senator,27,,Morgan LaMantia DEM,699,22,453,224
Hidalgo,169,State Senator,27,,Morgan LaMantia DEM,129,3,98,28
Hidalgo,171,State Senator,27,,Morgan LaMantia DEM,4,2,2,0
Hidalgo,172,State Senator,27,,Morgan LaMantia DEM,9,0,6,3
Hidalgo,173,State Senator,27,,Morgan LaMantia DEM,337,33,217,87
Hidalgo,174,State Senator,27,,Morgan LaMantia DEM,211,5,148,58
Hidalgo,175,State Senator,27,,Morgan LaMantia DEM,337,7,251,79
Hidalgo,176,State Senator,27,,Morgan LaMantia DEM,410,14,283,113
Hidalgo,177,State Senator,27,,Morgan LaMantia DEM,205,2,147,56
Hidalgo,178,State Senator,27,,Morgan LaMantia DEM,1,0,1,0
Hidalgo,179,State Senator,27,,Morgan LaMantia DEM,114,10,75,29
Hidalgo,180,State Senator,27,,Morgan LaMantia DEM,51,0,36,15
Hidalgo,181,State Senator,27,,Morgan LaMantia DEM,220,22,176,22
Hidalgo,184,State Senator,27,,Morgan LaMantia DEM,14,0,13,1
Hidalgo,186,State Senator,27,,Morgan LaMantia DEM,56,1,46,9
Hidalgo,189,State Senator,27,,Morgan LaMantia DEM,192,6,124,62
Hidalgo,190,State Senator,27,,Morgan LaMantia DEM,166,6,128,32
Hidalgo,191,State Senator,27,,Morgan LaMantia DEM,200,5,145,50
Hidalgo,192,State Senator,27,,Morgan LaMantia DEM,117,1,77,39
Hidalgo,196,State Senator,27,,Morgan LaMantia DEM,291,27,225,39
Hidalgo,202,State Senator,27,,Morgan LaMantia DEM,212,31,166,15
Hidalgo,213,State Senator,27,,Morgan LaMantia DEM,35,3,21,11
Hidalgo,214,State Senator,27,,Morgan LaMantia DEM,623,13,465,145
Hidalgo,225,State Senator,27,,Morgan LaMantia DEM,90,3,70,17
Hidalgo,228,State Senator,27,,Morgan LaMantia DEM,356,10,241,105
Hidalgo,229,State Senator,27,,Morgan LaMantia DEM,255,10,154,91
Hidalgo,232,State Senator,27,,Morgan LaMantia DEM,342,4,246,92
Hidalgo,235,State Senator,27,,Morgan LaMantia DEM,75,2,62,11
Hidalgo,237,State Senator,27,,Morgan LaMantia DEM,308,5,260,43
Hidalgo,238,State Senator,27,,Morgan LaMantia DEM,39,1,25,13
Hidalgo,242,State Senator,27,,Morgan LaMantia DEM,10,0,10,0
Hidalgo,245,State Senator,27,,Morgan LaMantia DEM,85,4,49,32
Hidalgo,249,State Senator,27,,Morgan LaMantia DEM,132,7,95,30
Hidalgo,250,State Senator,27,,Morgan LaMantia DEM,50,1,35,14
Hidalgo,251,State Senator,27,,Morgan LaMantia DEM,6,0,5,1
Hidalgo,253,State Senator,27,,Morgan LaMantia DEM,102,6,80,16
Hidalgo,255,State Senator,27,,Morgan LaMantia DEM,70,5,58,7
Hidalgo,259,State Senator,27,,Morgan LaMantia DEM,201,4,144,53
Hidalgo,001,State Senator,27,,Robin Lee Vargas GRN,6,0,4,2
Hidalgo,002,State Senator,27,,Robin Lee Vargas GRN,29,1,17,11
Hidalgo,003,State Senator,27,,Robin Lee Vargas GRN,11,0,11,0
Hidalgo,004,State Senator,27,,Robin Lee Vargas GRN,46,0,37,9
Hidalgo,015,State Senator,27,,Robin Lee Vargas GRN,13,0,10,3
Hidalgo,016,State Senator,27,,Robin Lee Vargas GRN,16,0,12,4
Hidalgo,017,State Senator,27,,Robin Lee Vargas GRN,7,0,5,2
Hidalgo,018,State Senator,27,,Robin Lee Vargas GRN,4,0,2,2
Hidalgo,021,State Senator,27,,Robin Lee Vargas GRN,4,0,2,2
Hidalgo,022,State Senator,27,,Robin Lee Vargas GRN,4,0,3,1
Hidalgo,023,State Senator,27,,Robin Lee Vargas GRN,26,2,20,4
Hidalgo,032,State Senator,27,,Robin Lee Vargas GRN,24,0,17,7
Hidalgo,033,State Senator,27,,Robin Lee Vargas GRN,5,0,2,3
Hidalgo,039,State Senator,27,,Robin Lee Vargas GRN,30,0,15,15
Hidalgo,040,State Senator,27,,Robin Lee Vargas GRN,43,0,30,13
Hidalgo,041,State Senator,27,,Robin Lee Vargas GRN,24,0,12,12
Hidalgo,042,State Senator,27,,Robin Lee Vargas GRN,23,0,15,8
Hidalgo,043,State Senator,27,,Robin Lee Vargas GRN,28,0,10,18
Hidalgo,044,State Senator,27,,Robin Lee Vargas GRN,33,0,21,12
Hidalgo,045,State Senator,27,,Robin Lee Vargas GRN,12,1,6,5
Hidalgo,046,State Senator,27,,Robin Lee Vargas GRN,8,0,6,2
Hidalgo,055,State Senator,27,,Robin Lee Vargas GRN,33,1,21,11
Hidalgo,056,State Senator,27,,Robin Lee Vargas GRN,26,0,11,15
Hidalgo,057,State Senator,27,,Robin Lee Vargas GRN,10,0,7,3
Hidalgo,058,State Senator,27,,Robin Lee Vargas GRN,33,0,24,9
Hidalgo,059,State Senator,27,,Robin Lee Vargas GRN,17,0,9,8
Hidalgo,070,State Senator,27,,Robin Lee Vargas GRN,17,0,12,5
Hidalgo,071,State Senator,27,,Robin Lee Vargas GRN,6,0,2,4
Hidalgo,077,State Senator,27,,Robin Lee Vargas GRN,34,0,25,9
Hidalgo,079,State Senator,27,,Robin Lee Vargas GRN,31,0,16,15
Hidalgo,085,State Senator,27,,Robin Lee Vargas GRN,33,0,17,16
Hidalgo,087,State Senator,27,,Robin Lee Vargas GRN,14,0,11,3
Hidalgo,090,State Senator,27,,Robin Lee Vargas GRN,39,0,29,10
Hidalgo,091,State Senator,27,,Robin Lee Vargas GRN,18,0,10,8
Hidalgo,092,State Senator,27,,Robin Lee Vargas GRN,5,0,5,0
Hidalgo,104,State Senator,27,,Robin Lee Vargas GRN,45,0,24,21
Hidalgo,110,State Senator,27,,Robin Lee Vargas GRN,18,0,9,9
Hidalgo,111,State Senator,27,,Robin Lee Vargas GRN,29,2,22,5
Hidalgo,112,State Senator,27,,Robin Lee Vargas GRN,21,0,14,7
Hidalgo,113,State Senator,27,,Robin Lee Vargas GRN,49,1,30,18
Hidalgo,114,State Senator,27,,Robin Lee Vargas GRN,51,0,40,11
Hidalgo,117,State Senator,27,,Robin Lee Vargas GRN,42,0,27,15
Hidalgo,118,State Senator,27,,Robin Lee Vargas GRN,35,1,24,10
Hidalgo,119,State Senator,27,,Robin Lee Vargas GRN,21,0,12,9
Hidalgo,120,State Senator,27,,Robin Lee Vargas GRN,27,0,18,9
Hidalgo,121,State Senator,27,,Robin Lee Vargas GRN,4,0,3,1
Hidalgo,123,State Senator,27,,Robin Lee Vargas GRN,5,0,2,3
Hidalgo,126,State Senator,27,,Robin Lee Vargas GRN,33,0,23,10
Hidalgo,127,State Senator,27,,Robin Lee Vargas GRN,12,0,6,6
Hidalgo,130,State Senator,27,,Robin Lee Vargas GRN,13,0,7,6
Hidalgo,132,State Senator,27,,Robin Lee Vargas GRN,12,0,7,5
Hidalgo,137,State Senator,27,,Robin Lee Vargas GRN,1,0,0,1
Hidalgo,142,State Senator,27,,Robin Lee Vargas GRN,34,0,20,14
Hidalgo,144,State Senator,27,,Robin Lee Vargas GRN,1,0,1,0
Hidalgo,153,State Senator,27,,Robin Lee Vargas GRN,5,1,3,1
Hidalgo,155,State Senator,27,,Robin Lee Vargas GRN,1,0,1,0
Hidalgo,156,State Senator,27,,Robin Lee Vargas GRN,21,1,15,5
Hidalgo,157,State Senator,27,,Robin Lee Vargas GRN,14,0,11,3
Hidalgo,163,State Senator,27,,Robin Lee Vargas GRN,46,0,28,18
Hidalgo,169,State Senator,27,,Robin Lee Vargas GRN,5,0,1,4
Hidalgo,171,State Senator,27,,Robin Lee Vargas GRN,1,0,1,0
Hidalgo,172,State Senator,27,,Robin Lee Vargas GRN,0,0,0,0
Hidalgo,173,State Senator,27,,Robin Lee Vargas GRN,18,2,10,6
Hidalgo,174,State Senator,27,,Robin Lee Vargas GRN,19,0,13,6
Hidalgo,175,State Senator,27,,Robin Lee Vargas GRN,12,0,9,3
Hidalgo,176,State Senator,27,,Robin Lee Vargas GRN,24,0,18,6
Hidalgo,177,State Senator,27,,Robin Lee Vargas GRN,6,0,3,3
Hidalgo,178,State Senator,27,,Robin Lee Vargas GRN,0,0,0,0
Hidalgo,179,State Senator,27,,Robin Lee Vargas GRN,6,1,2,3
Hidalgo,180,State Senator,27,,Robin Lee Vargas GRN,6,0,3,3
Hidalgo,181,State Senator,27,,Robin Lee Vargas GRN,5,0,5,0
Hidalgo,184,State Senator,27,,Robin Lee Vargas GRN,1,0,1,0
Hidalgo,186,State Senator,27,,Robin Lee Vargas GRN,4,0,3,1
Hidalgo,189,State Senator,27,,Robin Lee Vargas GRN,13,0,11,2
Hidalgo,190,State Senator,27,,Robin Lee Vargas GRN,6,1,4,1
Hidalgo,191,State Senator,27,,Robin Lee Vargas GRN,10,0,5,5
Hidalgo,192,State Senator,27,,Robin Lee Vargas GRN,6,0,5,1
Hidalgo,196,State Senator,27,,Robin Lee Vargas GRN,17,0,12,5
Hidalgo,202,State Senator,27,,Robin Lee Vargas GRN,9,0,9,0
Hidalgo,213,State Senator,27,,Robin Lee Vargas GRN,6,0,5,1
Hidalgo,214,State Senator,27,,Robin Lee Vargas GRN,27,0,14,13
Hidalgo,225,State Senator,27,,Robin Lee Vargas GRN,3,0,3,0
Hidalgo,228,State Senator,27,,Robin Lee Vargas GRN,18,1,8,9
Hidalgo,229,State Senator,27,,Robin Lee Vargas GRN,19,1,6,12
Hidalgo,232,State Senator,27,,Robin Lee Vargas GRN,21,0,15,6
Hidalgo,235,State Senator,27,,Robin Lee Vargas GRN,2,0,2,0
Hidalgo,237,State Senator,27,,Robin Lee Vargas GRN,8,0,6,2
Hidalgo,238,State Senator,27,,Robin Lee Vargas GRN,1,0,0,1
Hidalgo,242,State Senator,27,,Robin Lee Vargas GRN,1,0,1,0
Hidalgo,245,State Senator,27,,Robin Lee Vargas GRN,6,0,4,2
Hidalgo,249,State Senator,27,,Robin Lee Vargas GRN,4,0,2,2
Hidalgo,250,State Senator,27,,Robin Lee Vargas GRN,1,0,1,0
Hidalgo,251,State Senator,27,,Robin Lee Vargas GRN,1,0,0,1
Hidalgo,253,State Senator,27,,Robin Lee Vargas GRN,13,0,6,7
Hidalgo,255,State Senator,27,,Robin Lee Vargas GRN,4,0,3,1
Hidalgo,259,State Senator,27,,Robin Lee Vargas GRN,3,0,1,2
